Feature,Date,Window,Left,Right
DRRC2,1985-12-13 18:00:00,6,0.7376000623398921,0.7578,0.7896,0.8916,0.7618,0.9368,0.8152,0.89,0.8445,0.7802,0.7346,0.8253,0.943,0.8587,0.8164,0.8776,0.7846,0.8324,0.6824,0.8404,0.8453,0.8233,0.9619,0.7606,0.8981,0.9249,0.8763,0.8696,0.703,0.9348,0.9083,0.8981,0.7435,0.926,0.9059,0.903,0.7947,0.9913,0.9301,0.8321,0.958,0.679,0.9102,0.8613,0.8526,0.8796,0.7872,0.9111,0.9546,0.8285
DRRC2,1985-11-07 12:00:00,24,1.4717000208063529,1.7462,1.7246,1.906,1.7283,2.0789,1.7615,1.9108,1.9098,1.8528,1.6535,1.8724,2.0911,1.789,1.753,1.806,1.8768,1.8706,1.5289,1.9039,1.7621,1.8638,1.9606,1.8285,1.8972,1.9466,1.8016,1.8607,1.7547,1.9512,1.8408,1.7509,1.7372,1.9568,1.9431,1.9606,1.8267,1.9779,1.9925,1.8485,2.0296,1.6615,1.7638,1.926,1.8401,1.8674,1.8096,1.9309,1.8148,1.9239
DRRC2,1985-09-14 07:00:00,19,1.8854000940848596,1.8419,1.9566,3.0734,1.8475,3.8371,2.1998,3.5772,2.7143,2.1174,1.5782,2.5926,4.0186,2.5696,2.1419,3.3505,2.4353,2.5611,1.2994,2.7973,2.3201,2.5141,4.457,2.0227,3.2375,3.3624,2.6171,2.7114,1.5696,3.9209,3.3588,2.5949,1.8869,3.3388,3.1899,3.3733,2.2801,4.5823,3.7554,2.607,4.6233,1.4551,2.8257,2.8198,2.7929,2.6617,2.0514,3.3753,3.5069,2.6241
DRRC2,1985-10-11 17:00:00,5,4.392900079123788,2.909,3.0624,3.3349,3.1343,3.777,3.2915,3.3952,3.2143,3.0935,2.9664,3.1605,4.0818,3.3039,3.2346,3.3948,3.1312,3.1868,2.7875,3.2407,3.2816,3.2524,3.9535,2.8831,3.3443,3.4106,3.378,3.3083,2.8381,3.6122,3.6199,3.4081,2.9621,3.4244,3.3539,3.3326,3.1733,5.0344,3.5672,3.188,4.695,2.8842,3.4265,3.2281,3.2742,3.3136,3.1105,3.3824,3.8879,3.1081
DRRC2,1985-12-17 11:00:00,23,0.7186000243398529,0.7143,0.6998,0.771,0.7082,0.826,0.7281,0.7713,0.7774,0.7482,0.6831,0.7668,0.8285,0.7358,0.7212,0.7384,0.7654,0.7681,0.5887,0.7761,0.7279,0.7637,0.785,0.7289,0.7685,0.7881,0.7353,0.7566,0.7029,0.7967,0.7449,0.7091,0.7134,0.7953,0.7803,0.7918,0.7499,0.7953,0.8192,0.757,0.8094,0.6551,0.7102,0.7809,0.7558,0.7631,0.7203,0.7767,0.7448,0.7761
DRRC2,1985-12-15 21:00:00,9,0.7262999980097785,0.7337,0.7699,0.9019,0.7369,0.9607,0.8017,0.9,0.8438,0.7644,0.7038,0.8205,0.9685,0.8579,0.8016,0.8791,0.7707,0.8292,0.6401,0.8394,0.8386,0.8177,0.9877,0.7392,0.9092,0.9423,0.8768,0.8699,0.6702,0.9565,0.9201,0.9049,0.7173,0.9462,0.9189,0.9174,0.7808,1.0228,0.9521,0.8277,0.9831,0.6413,0.9201,0.8677,0.851,0.8858,0.77,0.9245,0.9768,0.8249
DRRC2,1985-09-22 08:00:00,20,5.369900110560928,3.3637,3.2863,5.725,3.1934,6.3758,4.5933,6.0772,4.9272,3.719,3.0162,3.8482,7.0453,4.9411,3.4495,4.5962,3.9155,4.6173,2.744,5.4174,3.7265,5.1694,6.9252,3.5666,5.5629,5.7481,5.1744,5.2839,3.2614,6.1816,5.4901,5.2378,3.415,6.3359,5.907,5.6528,3.9764,6.8938,6.4871,4.6328,7.3995,3.1754,5.6436,5.7866,4.1328,5.4219,3.6842,6.1324,6.2352,4.5639
DRRC2,1985-12-14 18:00:00,6,0.7321000245133941,0.7569,0.7895,0.8913,0.7609,0.9367,0.8153,0.8896,0.8437,0.78,0.7343,0.8251,0.9429,0.8587,0.8163,0.8765,0.7843,0.8323,0.6821,0.8401,0.8451,0.8231,0.9619,0.7597,0.8977,0.9241,0.8751,0.8683,0.7026,0.9347,0.9081,0.8978,0.7429,0.9259,0.9051,0.9026,0.7945,0.9904,0.93,0.8318,0.9572,0.6789,0.9099,0.861,0.8524,0.8793,0.787,0.9103,0.9546,0.8282
DRRC2,1985-11-08 12:00:00,24,1.3570999853529646,1.4614,1.3508,1.6871,1.4025,1.8582,1.4383,1.6888,1.729,1.5434,1.2832,1.5979,1.8456,1.5434,1.4093,1.5627,1.62,1.6178,1.174,1.7227,1.4356,1.5891,1.6787,1.5195,1.6754,1.6997,1.5491,1.6197,1.427,1.7735,1.581,1.5021,1.4428,1.7768,1.696,1.7003,1.5493,1.7155,1.8477,1.5976,1.7871,1.3359,1.5059,1.7373,1.6043,1.6409,1.451,1.6705,1.6066,1.6684
DRRC2,1985-11-12 01:00:00,13,1.232499996965772,1.1943,1.2311,1.551,1.2028,1.7332,1.3443,1.547,1.4511,1.2737,1.1559,1.3556,1.8679,1.462,1.3365,1.5051,1.2955,1.4048,1.0424,1.4352,1.3639,1.3464,1.8509,1.1931,1.5614,1.5975,1.5025,1.4924,1.0926,1.7318,1.5798,1.5381,1.1808,1.6439,1.57,1.5691,1.3192,1.9455,1.716,1.3965,1.9221,1.0568,1.5825,1.4784,1.4442,1.5044,1.2681,1.5798,1.7662,1.3908
DRRC2,1985-10-29 09:00:00,21,2.547199893047568,2.2623,2.2291,2.4027,2.2347,2.8351,2.3044,2.4036,2.4225,2.3109,2.1593,2.364,2.989,2.3576,2.2843,2.373,2.3773,2.3718,2.0528,2.4163,2.3108,2.3613,3.0138,2.2833,2.403,2.4617,2.3502,2.378,2.1742,2.6015,2.3751,2.3556,2.2335,2.5557,2.4142,2.4643,2.3391,3.2466,2.6553,2.3637,3.0659,2.1416,2.3599,2.4418,2.3705,2.3935,2.2786,2.4296,2.5704,2.4503
DRRC2,1985-09-15 07:00:00,19,2.782000243419223,1.6581,1.6395,2.3956,1.9282,3.2749,1.8614,2.356,2.2341,1.8304,1.4423,2.0502,3.632,2.0968,1.8186,2.222,1.9744,2.1038,1.2555,2.1571,1.9233,2.0267,3.3903,1.737,2.7529,2.8338,2.1792,2.8491,1.4914,2.8791,2.5889,2.2019,1.7896,2.7111,2.5081,2.6524,2.2742,3.8988,3.1882,2.0277,3.6816,1.4229,2.4332,2.4163,2.1649,2.1793,1.747,2.7671,2.8746,2.1618
DRRC2,1985-12-16 21:00:00,9,0.7214000508049039,0.7099,0.7191,0.7836,0.711,0.8371,0.7714,0.783,0.7698,0.7416,0.698,0.7619,0.848,0.786,0.7714,0.7895,0.753,0.7653,0.5806,0.769,0.7758,0.761,0.8648,0.7091,0.787,0.8152,0.7906,0.7794,0.6728,0.8348,0.8003,0.8077,0.7066,0.8249,0.7978,0.7951,0.758,0.8775,0.8265,0.7664,0.8626,0.616,0.8133,0.7729,0.774,0.7789,0.728,0.8021,0.8572,0.7628
DRRC2,1985-12-15 18:00:00,6,0.7270000187844647,0.7559,0.7894,0.8909,0.7598,0.9366,0.8153,0.8892,0.8428,0.7798,0.7339,0.8249,0.9428,0.8587,0.8162,0.8752,0.7841,0.832,0.6819,0.8397,0.8449,0.8229,0.9618,0.7586,0.8973,0.9231,0.8737,0.8668,0.702,0.9346,0.9079,0.8973,0.7421,0.9258,0.9041,0.902,0.7943,0.9894,0.9298,0.8314,0.9563,0.6787,0.9094,0.8606,0.8522,0.8789,0.7868,0.9093,0.9545,0.8278
DRRC2,1985-10-14 17:00:00,5,1.823200015885903,3.1058,3.272,3.4911,3.1363,3.8823,3.4068,3.4824,3.3663,3.2265,3.1061,3.3017,3.9602,3.4958,3.402,3.5292,3.227,3.3637,2.9376,3.3773,3.4216,3.2937,4.0167,3.1011,3.5098,3.6006,3.5336,3.4958,2.9676,3.7541,3.6683,3.5728,3.1087,3.6842,3.5092,3.5069,3.31,4.4399,3.7167,3.379,4.5085,2.8726,3.5935,3.371,3.4505,3.457,3.2981,3.5434,3.7859,3.2704
DRRC2,1985-09-23 08:00:00,20,3.020699936890161,3.4178,3.3706,5.6466,3.3329,6.4373,4.0793,5.7185,5.0336,3.8111,3.0103,4.0121,7.027,4.6543,3.4451,4.561,4.0628,4.7219,2.8242,5.2363,3.5582,4.8434,6.6647,3.8153,5.584,5.559,4.8015,4.9162,3.3644,6.1076,5.4148,5.009,3.5701,6.237,5.7064,5.6493,3.8111,6.6305,6.3754,4.6108,6.9142,3.2498,5.3442,5.7174,4.2347,4.863,3.4546,6.0571,5.8382,4.4738
DRRC2,1985-11-12 05:00:00,17,1.253499968918878,1.2112,1.2208,1.5468,1.2085,1.7325,1.3178,1.5455,1.4702,1.2941,1.1571,1.3711,1.8552,1.4339,1.3039,1.4823,1.3255,1.4164,1.0495,1.4551,1.3336,1.361,1.7994,1.2241,1.5533,1.5908,1.4795,1.4796,1.135,1.7115,1.5553,1.5026,1.2025,1.6372,1.5677,1.5695,1.3268,1.8868,1.7159,1.4033,1.8796,1.0922,1.5424,1.5025,1.4292,1.4969,1.2682,1.5694,1.7115,1.4157
DRRC2,1985-12-17 21:00:00,9,0.716600005436245,0.9448,0.9492,0.9804,0.9459,1.0054,0.96,0.9798,0.9646,0.9516,0.9379,0.9587,1.0114,0.9684,0.9596,0.9727,0.9535,0.9603,0.8861,0.9637,0.9617,0.958,1.0146,0.9443,0.9825,0.9886,0.9725,0.9714,0.9297,0.9982,0.9847,0.9801,0.9428,0.9914,0.985,0.9841,0.9565,1.0213,0.9984,0.9605,1.0171,0.8927,0.986,0.968,0.9666,0.9738,0.9523,0.9863,1.0043,0.9585
DRRC2,1985-10-30 09:00:00,21,2.1851001942147543,2.2478,2.2065,2.4079,2.2609,2.8276,2.3312,2.4011,2.4214,2.3066,2.1179,2.3628,2.9381,2.3515,2.2618,2.3695,2.3714,2.3787,2.0588,2.4107,2.3082,2.3587,2.9531,2.2843,2.3996,2.449,2.3423,2.3899,2.2108,2.5814,2.3637,2.3337,2.2349,2.4978,2.4072,2.518,2.3335,3.2473,2.6401,2.3612,2.9546,2.119,2.3562,2.4364,2.3791,2.3882,2.27,2.4148,2.5329,2.4744
DRRC2,1985-12-16 18:00:00,6,0.7219999998422921,0.7489,0.7577,0.8093,0.7502,0.8521,0.8022,0.8087,0.7971,0.7745,0.7404,0.7909,0.8617,0.8145,0.8028,0.8174,0.7833,0.7937,0.6426,0.7965,0.8061,0.7903,0.8795,0.7474,0.8125,0.8361,0.8186,0.8069,0.7173,0.8528,0.8264,0.8358,0.7461,0.8441,0.8212,0.818,0.7884,0.8896,0.8432,0.7952,0.8759,0.6701,0.8406,0.7996,0.8021,0.8058,0.7642,0.8254,0.8759,0.7912
DRRC2,1985-11-16 01:00:00,13,1.0895999913532264,0.5543,0.5682,0.6721,0.5575,0.7889,0.6047,0.6701,0.6361,0.581,0.542,0.6058,0.8246,0.6428,0.6018,0.6543,0.5874,0.6176,0.5192,0.6327,0.6108,0.6032,0.8226,0.5555,0.6776,0.7146,0.654,0.651,0.5255,0.7351,0.6848,0.666,0.5476,0.7201,0.6976,0.6988,0.5966,0.8823,0.7332,0.6142,0.8614,0.5175,0.6799,0.6454,0.6374,0.6554,0.5825,0.7022,0.7457,0.6094
DRRC2,1985-10-15 17:00:00,5,1.7114000918481063,2.9222,3.0115,3.2866,2.9673,3.5337,3.1576,3.2618,3.1674,2.9589,2.8885,3.1147,3.6871,3.2431,3.2092,3.2931,3.0205,3.1598,2.7634,3.2111,3.2264,3.1211,3.6988,2.9193,3.3243,3.3299,3.2896,3.2724,2.7984,3.4436,3.3453,3.3255,2.9474,3.3651,3.3073,3.2921,3.1459,3.8688,3.4614,3.1586,3.8234,2.7948,3.3802,3.2037,3.226,3.2759,2.9773,3.3428,3.4642,3.1099
DRRC2,1985-12-18 21:00:00,9,0.7120000185916411,0.9448,0.9492,0.9803,0.9458,1.0054,0.96,0.9798,0.9646,0.9515,0.9379,0.9586,1.0114,0.9684,0.9596,0.9727,0.9535,0.9603,0.8861,0.9637,0.9617,0.958,1.0145,0.9443,0.9825,0.9886,0.9724,0.9713,0.9296,0.9982,0.9847,0.9801,0.9428,0.9913,0.985,0.9841,0.9565,1.0213,0.9984,0.9605,1.0171,0.8926,0.9859,0.968,0.9666,0.9737,0.9523,0.9863,1.0043,0.9585
DRRC2,1985-09-24 08:00:00,20,2.3039999729840064,3.2307,3.1372,4.7044,3.1523,6.3281,3.4227,4.7835,4.0696,3.5083,2.8948,3.7271,6.3926,3.5254,3.2871,3.7183,3.8158,3.7682,2.6847,4.1102,3.4126,3.7783,6.0412,3.4733,4.7949,5.0445,3.5652,3.893,3.1966,5.7182,4.5936,3.9772,3.286,5.514,4.9583,5.0899,3.5758,6.5216,6.1434,3.7049,6.2243,2.9752,4.4486,4.7958,3.5834,4.2022,3.248,4.8418,5.4552,4.0476
DRRC2,1985-10-28 09:00:00,21,2.7560001392565563,2.244,2.2232,2.402,2.2305,2.8188,2.3013,2.4028,2.4195,2.3035,2.1216,2.3699,2.9772,2.3414,2.2721,2.3631,2.3721,2.3696,2.0487,2.4185,2.3058,2.359,2.8885,2.2798,2.4016,2.453,2.3581,2.3748,2.1646,2.5906,2.3743,2.3475,2.2292,2.5105,2.4094,2.4421,2.3311,3.0514,2.6534,2.3692,3.0192,2.1266,2.3622,2.4361,2.3658,2.3863,2.2707,2.4131,2.5416,2.4471
DRRC2,1985-10-31 09:00:00,21,2.146499970959359,2.0989,2.0698,2.3081,2.0758,2.4169,2.1125,2.3069,2.2832,2.1349,2.045,2.2082,2.4495,2.2037,2.0921,2.2454,2.1693,2.23,1.912,2.2759,2.1337,2.1982,2.3649,2.1252,2.3134,2.3505,2.2352,2.2676,2.0801,2.3682,2.2716,2.2233,2.1034,2.4035,2.331,2.3398,2.1426,2.5021,2.398,2.2271,2.5169,1.9934,2.2527,2.3021,2.259,2.2605,2.0908,2.3228,2.3113,2.2499
DRRC2,1985-12-17 18:00:00,6,0.7172000111073273,0.9482,0.9523,0.9766,0.9493,0.9963,0.9611,0.9762,0.9632,0.9534,0.9431,0.959,1.0011,0.9676,0.9609,0.971,0.9547,0.9604,0.9014,0.9626,0.9624,0.9586,1.0045,0.9474,0.9785,0.9832,0.9709,0.9697,0.9355,0.991,0.9806,0.9777,0.9465,0.9854,0.9803,0.9793,0.9576,1.0099,0.9908,0.9607,1.0063,0.9058,0.9824,0.9657,0.9659,0.9715,0.9545,0.9815,0.9971,0.9585
DRRC2,1985-11-17 01:00:00,13,1.0652000438976812,1.0251,1.0427,1.1681,1.0308,1.1964,1.0986,1.1676,1.1433,1.0509,0.9897,1.1148,1.235,1.1505,1.085,1.1592,1.0731,1.1286,0.9306,1.1408,1.1149,1.1084,1.232,1.0274,1.1709,1.1772,1.1603,1.1544,0.9701,1.1877,1.1801,1.172,0.994,1.18,1.1732,1.1729,1.0792,1.2597,1.1881,1.1217,1.2454,0.9575,1.1828,1.1518,1.1427,1.1563,1.0529,1.1748,1.203,1.124
DRRC2,1985-09-21 08:00:00,20,2.63819993197316,6.9608,8.143,15.781,6.5258,18.3227,7.9358,9.0951,8.2401,9.7816,6.0769,7.3266,21.4341,9.004,7.9868,8.5782,8.4576,8.7816,5.3878,9.5375,7.4389,8.2368,17.4007,7.5928,12.5718,14.401,11.4553,9.821,6.8064,15.1071,15.0512,7.041,7.5215,9.766,14.8517,9.1269,6.7826,26.0318,14.7984,7.2739,23.4328,6.0851,9.7074,10.4439,11.1746,9.1725,7.0049,14.7901,10.9766,9.489
DRRC2,1985-09-13 07:00:00,19,0.8368999956559513,1.5017,1.4698,1.9593,1.4747,2.5405,1.6203,1.9596,1.8711,1.6355,1.3566,1.7282,2.7575,1.7623,1.579,1.8288,1.6926,1.7549,1.2344,1.8567,1.6131,1.7123,2.6286,1.5558,1.9646,2.0629,1.8127,1.8249,1.3921,2.2494,1.9771,1.8475,1.4923,2.1179,2.0144,2.0461,1.654,2.8326,2.3462,1.7252,2.817,1.3225,1.8962,1.9169,1.7907,1.8729,1.5456,2.0066,2.1993,1.8017
DRRC2,1985-11-14 05:00:00,17,1.1382000825918852,1.2047,1.2095,1.5353,1.2029,1.733,1.311,1.5325,1.4407,1.2764,1.145,1.3548,1.7898,1.4248,1.2967,1.4579,1.3175,1.3798,1.0386,1.4346,1.3227,1.3442,1.7447,1.2125,1.5463,1.5756,1.4519,1.4521,1.1284,1.7073,1.5482,1.4884,1.197,1.5995,1.5611,1.5626,1.3189,1.8884,1.716,1.3645,1.881,1.086,1.526,1.4912,1.4206,1.4827,1.254,1.5629,1.7072,1.3774
DRRC2,1985-09-25 08:00:00,20,2.2289999720198885,3.0647,2.9154,3.7922,3.0239,5.7694,3.2718,3.7965,3.8127,3.247,2.8083,3.5069,6.1582,3.3803,3.1566,3.4965,3.5332,3.5904,2.5805,3.8525,3.2542,3.5287,5.9976,3.1606,3.7206,3.9244,3.3568,3.603,3.0032,5.118,3.6274,3.4725,3.0961,4.5651,3.9605,3.8902,3.3586,6.176,5.5431,3.549,5.9821,2.8774,3.5054,3.9831,3.4592,3.6696,3.0517,3.7452,4.9667,3.7795
DRRC2,1985-11-01 09:00:00,21,1.9565001572959067,2.0987,2.0696,2.2999,2.0764,2.4142,2.1091,2.2989,2.2826,2.1356,2.0449,2.2069,2.4488,2.2036,2.0914,2.2311,2.1704,2.2283,1.9307,2.2743,2.1232,2.1938,2.3604,2.1285,2.2996,2.3416,2.2271,2.2383,2.0804,2.3589,2.2704,2.2115,2.1031,2.3582,2.33,2.3374,2.1378,2.4947,2.3945,2.206,2.5811,1.9957,2.2255,2.3019,2.208,2.2579,2.0907,2.3152,2.2991,2.2474
DRRC2,1985-12-18 18:00:00,6,0.7126000242627234,0.9482,0.9522,0.9766,0.9493,0.9963,0.961,0.9762,0.9632,0.9534,0.9431,0.959,1.0011,0.9675,0.9609,0.9709,0.9547,0.9604,0.9013,0.9625,0.9624,0.9586,1.0045,0.9474,0.9785,0.9832,0.9708,0.9697,0.9355,0.991,0.9806,0.9777,0.9465,0.9854,0.9803,0.9792,0.9576,1.0099,0.9907,0.9607,1.0062,0.9058,0.9824,0.9656,0.9659,0.9715,0.9545,0.9815,0.9971,0.9585
DRRC2,1985-12-12 18:00:00,6,0.7433000454230568,0.9368,0.9499,0.9923,0.9369,1.0417,0.9597,0.991,0.9578,0.9432,0.8999,0.9526,1.0559,0.9661,0.9621,0.9734,0.9458,0.9549,0.8055,0.9572,0.9631,0.9518,1.0636,0.9342,0.9957,1.0,0.9735,0.9686,0.875,1.0089,0.9989,1.0017,0.9257,1.0018,0.9956,0.9952,0.9515,1.0988,1.0078,0.956,1.0721,0.8364,1.0098,0.971,0.9626,0.9817,0.946,0.9979,1.0256,0.9494
DRRC2,1985-10-17 17:00:00,5,2.1946000999473863,2.6122,2.6888,3.1399,2.5861,3.5339,2.8941,3.1182,2.948,2.6392,2.5679,2.8223,3.7095,3.0734,2.8244,3.0515,2.7366,2.8785,2.4928,2.9502,2.9221,2.7859,3.7252,2.5543,3.1349,3.2013,3.064,3.0286,2.4723,3.3695,3.1886,3.1077,2.5619,3.2401,3.1767,3.1751,2.7628,3.9538,3.4015,2.8553,3.8519,2.4616,3.1518,2.9848,2.9982,3.048,2.6929,3.1774,3.4254,2.8512
DRRC2,1985-12-20 21:00:00,9,0.7035999958301823,0.9448,0.9492,0.9803,0.9458,1.0053,0.96,0.9797,0.9646,0.9515,0.9379,0.9586,1.0114,0.9683,0.9596,0.9726,0.9535,0.9603,0.886,0.9637,0.9617,0.958,1.0145,0.9443,0.9824,0.9885,0.9724,0.9713,0.9296,0.9981,0.9846,0.9801,0.9428,0.9913,0.9849,0.984,0.9565,1.0213,0.9984,0.9605,1.0171,0.8926,0.9859,0.9679,0.9665,0.9737,0.9522,0.9862,1.0043,0.9584
DRRC2,1985-12-19 18:00:00,6,0.7082999977783901,0.8768,0.8858,0.9364,0.8804,0.951,0.9028,0.9361,0.9245,0.8882,0.8689,0.8995,0.9552,0.9266,0.9024,0.9359,0.8924,0.902,0.8453,0.9202,0.9054,0.8984,0.9609,0.8776,0.9376,0.9411,0.9362,0.934,0.856,0.9475,0.9428,0.9413,0.8742,0.9427,0.939,0.9382,0.8947,0.9711,0.9467,0.9014,0.9628,0.8455,0.9446,0.9267,0.9215,0.9335,0.8901,0.9407,0.9554,0.9006
DRRC2,1985-12-15 11:00:00,23,0.7284000320169901,0.7614,0.7314,0.9015,0.7395,0.9704,0.7565,0.9035,0.8864,0.8066,0.6923,0.8547,0.9756,0.8109,0.7438,0.8321,0.8269,0.8592,0.6379,0.8779,0.782,0.8483,0.905,0.7999,0.894,0.9307,0.8232,0.8454,0.7475,0.9355,0.8636,0.818,0.7587,0.942,0.9212,0.934,0.7956,0.9336,0.9624,0.8443,0.9437,0.7128,0.8281,0.9137,0.8269,0.8716,0.7629,0.9105,0.8692,0.8716
DRRC2,1985-12-12 21:00:00,9,0.7426000246483706,0.9304,0.9438,1.0001,0.9302,1.0631,0.9569,0.9987,0.9577,0.9393,0.8831,0.951,1.0809,0.9657,0.9589,0.9751,0.9429,0.9539,0.767,0.957,0.9609,0.9499,1.0879,0.9283,1.0038,1.0097,0.9747,0.9698,0.8552,1.0207,1.0071,1.0074,0.9169,1.0122,1.0044,1.0042,0.9486,1.1326,1.0201,0.9546,1.0996,0.8077,1.0175,0.9755,0.9621,0.9862,0.9414,1.0069,1.0375,0.9484
DRRC2,1985-12-11 18:00:00,6,0.7494000039700961,1.0093,1.0209,1.1159,1.0138,1.1567,1.0629,1.1129,1.066,1.0146,1.0046,1.0537,1.1636,1.0803,1.0389,1.0844,1.0184,1.0592,0.9647,1.0647,1.068,1.052,1.1774,1.0039,1.1219,1.1355,1.0835,1.0811,0.9661,1.1542,1.1299,1.105,1.0065,1.1407,1.1276,1.1263,1.0322,1.1844,1.1496,1.061,1.176,0.9581,1.1253,1.0753,1.0773,1.0903,1.0225,1.1312,1.1673,1.055
DRRC2,1985-10-23 06:00:00,18,2.346299820616795,2.3308,2.3203,2.6648,2.3258,3.2717,2.3594,2.6573,2.5505,2.3705,2.2568,2.4,3.4087,2.4731,2.3461,2.5362,2.3995,2.4448,2.0906,2.5357,2.3584,2.3953,3.3283,2.3548,2.6855,2.8288,2.5285,2.5311,2.2717,3.0547,2.6788,2.5675,2.3284,2.9212,2.7657,2.7791,2.3718,3.567,3.112,2.4117,3.5405,2.1964,2.6267,2.6091,2.4924,2.5669,2.3487,2.7605,3.0052,2.4714
DRRC2,1985-11-19 01:00:00,13,1.020499975362634,1.5325,1.2543,1.1828,1.5102,1.0796,1.2456,1.2197,1.198,1.2289,1.1584,1.1656,1.2339,1.1608,1.3492,1.182,1.2333,1.2132,1.1689,1.1409,1.1805,1.4815,1.2052,1.181,1.2282,1.1712,1.1832,1.0405,1.2051,1.1848,1.1794,1.4826,1.1577,1.2366,1.243,1.2281,1.2262,1.1218,1.2556,1.2414,1.2389,1.1547,1.2461,1.2391,1.2389,1.1773,1.1709,1.242,1.2656,1.1671
DRRC2,1985-12-14 11:00:00,23,0.7336999830025863,0.7626,0.732,0.9022,0.7405,0.9706,0.7576,0.9041,0.8882,0.8071,0.6929,0.8557,0.9758,0.8121,0.7443,0.8339,0.8273,0.8601,0.6383,0.8783,0.7827,0.8493,0.9056,0.8009,0.8946,0.9318,0.8246,0.8468,0.7481,0.9358,0.8646,0.8186,0.7604,0.9424,0.9223,0.9357,0.796,0.9346,0.9626,0.8449,0.9448,0.7136,0.8286,0.9143,0.8275,0.8722,0.7632,0.9116,0.8695,0.8721
DRRC2,1985-10-18 17:00:00,5,1.9391000211513658,2.4724,2.5251,2.945,2.5079,3.3187,2.6827,2.9359,2.7722,2.5285,2.5198,2.6474,3.4963,2.8221,2.6645,2.8693,2.57,2.6678,2.4185,2.7566,2.7137,2.6303,3.5088,2.4533,2.9828,3.0607,2.8599,2.8403,2.426,3.1677,3.0073,2.9121,2.482,3.0788,3.0011,3.0021,2.6271,3.6857,3.172,2.6795,3.5911,2.4008,2.9806,2.8051,2.8031,2.8733,2.5453,3.0242,3.2026,2.65
DRRC2,1985-09-26 08:00:00,20,2.194199982899277,3.0739,2.9756,3.8347,3.0324,5.3944,3.1634,3.7267,3.6781,3.2547,2.8112,3.399,5.6509,3.3628,3.0634,3.4441,3.3391,3.5748,2.572,3.6871,3.1553,3.42,5.6055,3.2179,3.7443,3.8436,3.3697,3.4804,3.0288,4.6874,3.6937,3.4861,3.0689,3.8966,3.8928,3.8856,3.2341,6.1391,5.0922,3.5513,5.7954,2.9202,3.6251,3.9049,3.4523,3.5919,3.0914,3.8106,4.536,3.7614
DRRC2,1985-11-02 09:00:00,21,1.6381000644767847,2.0961,2.068,2.2991,2.0749,2.4134,2.1077,2.2958,2.2786,2.1331,2.0432,2.2021,2.4419,2.1992,2.0863,2.2296,2.1673,2.2245,1.9289,2.2699,2.1193,2.1888,2.3604,2.126,2.2935,2.3383,2.2253,2.2364,2.0695,2.3565,2.268,2.2107,2.1004,2.3564,2.327,2.3343,2.1342,2.4906,2.3934,2.2014,2.4541,1.9928,2.2248,2.2992,2.2033,2.2552,2.0894,2.3118,2.2992,2.2411
DRRC2,1985-10-24 06:00:00,18,2.1145999101400137,2.3103,2.3086,2.5978,2.3052,3.1641,2.3593,2.5797,2.4598,2.3618,2.2428,2.3939,3.3194,2.3794,2.3478,2.4447,2.3921,2.399,2.0686,2.439,2.3609,2.3899,3.2556,2.3329,2.6157,2.6807,2.4513,2.4411,2.2404,2.9656,2.6182,2.4964,2.298,2.8166,2.6449,2.6687,2.3688,3.4316,2.9917,2.3891,3.4193,2.1395,2.5679,2.5152,2.4172,2.4907,2.3457,2.6643,2.9395,2.418
DRRC2,1985-12-21 18:00:00,6,0.6999999901205352,1.0055,1.0096,1.0413,1.0067,1.0767,1.0177,1.0405,1.0195,1.0093,1.0007,1.0143,1.0908,1.0252,1.0176,1.0309,1.0097,1.0156,0.9818,1.0185,1.019,1.014,1.0939,1.0034,1.0442,1.052,1.0305,1.0295,0.9916,1.0645,1.0468,1.0374,1.0035,1.0553,1.0471,1.0457,1.0143,1.1096,1.0635,1.0167,1.1021,0.9848,1.0448,1.0236,1.0231,1.033,1.0116,1.0494,1.0683,1.012
DRRC2,1985-09-16 07:00:00,19,9.715600253262817,1.3987,1.3287,1.5458,1.3474,1.7921,1.3623,1.5207,1.5092,1.5365,1.2368,1.4534,1.871,1.4559,1.5404,1.4616,1.4237,1.5798,1.1646,1.514,1.4021,1.5008,1.9763,1.3778,1.8417,1.9914,1.4657,1.4742,1.2487,1.6854,1.6012,1.4451,1.3455,1.6268,1.5377,1.5594,1.4076,2.225,1.7474,1.4891,1.9786,1.2112,1.4697,1.5376,1.5001,1.5043,1.5036,1.6729,1.656,1.499
DRRC2,1985-11-08 03:00:00,15,1.3916000141133056,1.3626,1.3889,1.6914,1.369,1.8614,1.5184,1.6905,1.6632,1.4607,1.2783,1.5414,1.8819,1.6714,1.5084,1.6933,1.4961,1.5731,1.1305,1.6578,1.5313,1.5298,1.9005,1.3678,1.6961,1.7133,1.6946,1.683,1.2171,1.8557,1.7124,1.7094,1.3195,1.8058,1.6994,1.6997,1.5091,1.9594,1.8484,1.5534,1.9247,1.1525,1.7189,1.671,1.6513,1.685,1.4498,1.7041,1.8837,1.5614
