Feature,Date,Window,Left,Right
DRRC2,1985-10-04 04:00:00,16,1.871700,1.543100,1.619600,1.717900,1.727500,1.847100,1.854900,1.868500,1.871900,1.878500,1.986900,2.067900,2.072500,2.088800,2.099100,2.118600,2.196900,2.199000,2.208900,2.212800,2.217100,2.217300,2.222600,2.235400,2.239700,2.245200,2.249900,2.255000,2.258700,2.266100,2.266800,2.280700,2.320600,2.343700,2.349100,2.376000,2.386400,2.396200,2.396600,2.420200,2.456700,2.529100,2.568900,2.572000,2.597900,2.686100,2.714900,2.745000,2.747500,2.768300
DRRC2,1985-12-23 06:00:00,18,0.694400,0.970600,0.983000,0.993200,0.994200,1.002800,1.003000,1.003900,1.004400,1.006600,1.008800,1.011600,1.012300,1.013400,1.014300,1.014800,1.016100,1.018100,1.018600,1.018900,1.020200,1.021700,1.023500,1.024500,1.030600,1.031100,1.031100,1.031600,1.033800,1.036200,1.036300,1.042000,1.045100,1.048700,1.049100,1.050900,1.051100,1.057100,1.057400,1.059400,1.062400,1.067300,1.073900,1.075700,1.081100,1.098400,1.108100,1.115200,1.120400,1.127200
DRRC2,1985-11-17 16:00:00,4,1.050700,1.018200,1.027200,1.034400,1.046400,1.053100,1.068200,1.068700,1.071900,1.082900,1.088200,1.090100,1.094100,1.099400,1.116000,1.116000,1.119600,1.120000,1.123900,1.124400,1.127800,1.132100,1.132500,1.133600,1.137700,1.138700,1.145600,1.145800,1.146800,1.150700,1.151400,1.151800,1.153200,1.153500,1.153900,1.154500,1.156100,1.157100,1.158400,1.160500,1.162000,1.163000,1.163300,1.167100,1.167100,1.178600,1.187800,1.191200,1.196800,1.207900
DRRC2,1985-09-23 05:00:00,17,3.094400,2.848900,3.026300,3.054100,3.111100,3.381500,3.403100,3.471100,3.494700,3.533500,3.581400,3.582700,3.698300,3.705800,3.779200,3.822400,3.884100,4.205300,4.294400,4.379500,4.651900,4.658000,4.739600,4.837500,4.873800,4.938500,5.072000,5.091800,5.132000,5.145000,5.399100,5.565000,5.674800,5.743900,5.758100,5.771000,5.772300,5.791900,5.794200,5.811900,6.280900,6.319800,6.342300,6.376400,6.386700,6.447200,7.101800,7.195400,7.204000,7.347200
DRRC2,1985-12-20 21:00:00,9,0.703600,0.886000,0.892600,0.929600,0.937900,0.942800,0.944300,0.944800,0.945800,0.949200,0.951500,0.952200,0.953500,0.956500,0.958000,0.958400,0.958600,0.959600,0.960000,0.960300,0.960500,0.961700,0.963700,0.964600,0.966500,0.967900,0.968300,0.971300,0.972400,0.972600,0.973700,0.979700,0.980100,0.980300,0.982400,0.984000,0.984600,0.984900,0.985900,0.986200,0.988500,0.991300,0.998100,0.998400,1.004300,1.005300,1.011400,1.014500,1.017100,1.021300
DRRC2,1985-11-16 16:00:00,4,1.074200,1.018400,1.027400,1.034600,1.049900,1.053300,1.068900,1.069200,1.075500,1.083300,1.088600,1.088800,1.095800,1.101000,1.117100,1.117700,1.120700,1.121400,1.124400,1.125300,1.128700,1.131300,1.132900,1.134000,1.138100,1.139100,1.146000,1.146200,1.146800,1.151100,1.151400,1.152000,1.152800,1.153300,1.154100,1.154700,1.156200,1.157300,1.158600,1.161000,1.162100,1.163100,1.163400,1.167200,1.167300,1.178700,1.188900,1.192900,1.196900,1.208500
DRRC2,1985-09-22 05:00:00,17,5.761000,2.774900,2.958400,3.016600,3.078100,3.241000,3.342300,3.354400,3.377100,3.392100,3.581200,3.611000,3.675700,3.738300,3.740800,3.916100,4.030600,4.321900,4.349200,4.557800,4.645800,4.785700,4.849800,4.882400,5.075100,5.241800,5.317300,5.505300,5.522700,5.603200,5.606400,5.659800,5.681800,5.753600,5.812800,5.816800,5.947700,5.969600,6.010200,6.108700,6.279100,6.377800,6.384800,6.396800,6.460000,6.655600,7.105900,7.360400,7.377500,7.658000
DRRC2,1985-11-26 07:00:00,19,0.895500,1.149400,1.172300,1.179400,1.191900,1.192200,1.200900,1.205100,1.206700,1.221600,1.221900,1.225400,1.228100,1.232100,1.232800,1.239600,1.240200,1.242100,1.242800,1.252300,1.252700,1.254200,1.256500,1.256500,1.261000,1.261600,1.264500,1.265800,1.272800,1.284700,1.285400,1.318300,1.356400,1.383100,1.385400,1.405800,1.409400,1.442100,1.447400,1.456200,1.457600,1.470700,1.480900,1.490400,1.524300,1.554100,1.559900,1.562300,1.578800,1.582000
DRRC2,1985-12-21 06:00:00,18,0.702100,0.885000,0.897300,0.934500,0.936200,0.944900,0.945300,0.946100,0.946800,0.948400,0.951500,0.954600,0.954600,0.956500,0.957400,0.958100,0.958400,0.961000,0.961800,0.962000,0.963400,0.964100,0.966100,0.966500,0.970100,0.970600,0.970700,0.971000,0.972400,0.972600,0.973800,0.977500,0.977600,0.981400,0.981700,0.982600,0.982900,0.986700,0.986800,0.988100,0.990000,0.993000,0.995800,0.998500,1.001900,1.009200,1.011400,1.014800,1.016000,1.018000
DRRC2,1985-12-24 06:00:00,18,0.690700,0.970600,0.982900,0.993100,0.994200,1.002800,1.003000,1.003900,1.004300,1.006600,1.008800,1.011600,1.012200,1.013400,1.014300,1.014700,1.016100,1.018100,1.018600,1.018900,1.020200,1.021700,1.023400,1.024500,1.030600,1.031000,1.031100,1.031500,1.033700,1.036100,1.036300,1.041900,1.045100,1.048600,1.049100,1.050900,1.051100,1.057100,1.057300,1.059300,1.062300,1.067200,1.073900,1.075700,1.081100,1.098400,1.108100,1.115200,1.120400,1.127200
DRRC2,1985-11-29 07:00:00,19,0.856900,1.050800,1.101300,1.137300,1.139500,1.158200,1.158600,1.160500,1.160800,1.166300,1.166400,1.167100,1.171500,1.172700,1.174700,1.175900,1.180500,1.183800,1.184800,1.185000,1.187100,1.195100,1.197800,1.199400,1.210700,1.214100,1.214100,1.215000,1.215200,1.216100,1.219200,1.220300,1.226300,1.227400,1.228700,1.229300,1.229300,1.232800,1.233700,1.234600,1.235700,1.237200,1.240800,1.244300,1.250300,1.354800,1.434000,1.454600,1.461600,1.476400
DRRC2,1985-12-22 21:00:00,9,0.695800,0.972200,0.977300,0.986000,0.995700,1.000000,1.000500,1.002300,1.003500,1.006800,1.007600,1.008600,1.009500,1.011800,1.013300,1.013500,1.013900,1.015500,1.016400,1.016400,1.016700,1.018300,1.020100,1.021600,1.023900,1.026300,1.027100,1.031800,1.032900,1.033500,1.036300,1.041100,1.046200,1.047100,1.050200,1.050600,1.053300,1.053300,1.054600,1.056900,1.060500,1.064700,1.075600,1.075800,1.079700,1.092200,1.109800,1.112200,1.122800,1.131800
DRRC2,1985-10-18 20:00:00,8,1.951300,2.277800,2.284300,2.312100,2.348200,2.361700,2.376400,2.401400,2.420900,2.421100,2.441100,2.447800,2.501400,2.561000,2.573300,2.596200,2.597900,2.610400,2.619700,2.622700,2.632100,2.660900,2.742500,2.763700,2.788600,2.807500,2.810800,2.837600,2.855800,2.871800,2.880800,2.924000,2.970800,2.984700,3.016700,3.028700,3.052900,3.057800,3.063400,3.082400,3.131200,3.163200,3.279900,3.296100,3.310300,3.495700,3.726700,3.730100,3.853500,3.981200
DRRC2,1985-10-05 04:00:00,16,1.929100,1.450800,1.530300,1.627900,1.631800,1.742600,1.756200,1.765900,1.773000,1.780900,1.816000,1.916600,1.918500,1.953600,1.956200,1.977600,2.021400,2.023000,2.065100,2.075200,2.075500,2.090600,2.101800,2.119000,2.120600,2.129500,2.190000,2.203700,2.211000,2.221600,2.222600,2.255900,2.271200,2.274900,2.278600,2.279600,2.296900,2.302900,2.306800,2.321600,2.334500,2.370900,2.427600,2.448500,2.551200,2.589700,2.592600,2.619000,2.732300,2.762000
DRRC2,1985-09-24 05:00:00,17,2.308000,2.719300,2.878500,2.939800,2.993200,3.186200,3.222900,3.223900,3.241700,3.310500,3.319200,3.410700,3.476200,3.547200,3.547300,3.584700,3.588700,3.655600,3.673800,3.700200,3.711100,3.713700,3.737200,3.737500,3.771500,3.877900,3.881900,3.913300,4.038900,4.268400,4.343100,4.615700,4.795800,4.876200,4.877000,4.910100,4.961100,5.036900,5.093700,5.137400,5.228300,5.674800,5.890900,5.956400,6.127100,6.347700,6.467200,6.470500,6.659200,7.012400
DRRC2,1985-11-18 16:00:00,4,1.028500,1.103500,1.123200,1.147700,1.162400,1.167600,1.167800,1.168900,1.170600,1.173300,1.175700,1.175800,1.177700,1.179200,1.181800,1.181800,1.182300,1.183900,1.184300,1.187400,1.188000,1.189100,1.192800,1.194500,1.197000,1.197100,1.199400,1.210900,1.212200,1.212600,1.212800,1.213200,1.213600,1.215300,1.215600,1.216400,1.218800,1.219200,1.220100,1.220400,1.221700,1.224300,1.225900,1.226900,1.236900,1.277100,1.350700,1.355800,1.370000,1.383200
DRRC2,1985-11-28 07:00:00,19,0.869100,1.148500,1.171500,1.176800,1.184700,1.191000,1.194200,1.198400,1.205500,1.220400,1.220700,1.224200,1.227000,1.229400,1.231100,1.237400,1.238200,1.240400,1.241700,1.247400,1.249700,1.251000,1.251800,1.251900,1.252900,1.255100,1.263400,1.264800,1.264900,1.275900,1.276600,1.306600,1.339900,1.365700,1.368200,1.389800,1.392800,1.438200,1.442600,1.452500,1.453000,1.465900,1.477500,1.487100,1.517500,1.553500,1.559500,1.561700,1.578000,1.581200
DRRC2,1985-12-21 21:00:00,9,0.699600,0.972200,0.977300,0.986000,0.995800,1.000000,1.000500,1.002300,1.003500,1.006800,1.007600,1.008600,1.009500,1.011800,1.013300,1.013500,1.013900,1.015500,1.016400,1.016400,1.016800,1.018300,1.020100,1.021600,1.024000,1.026400,1.027100,1.031900,1.032900,1.033500,1.036300,1.041100,1.046200,1.047100,1.050300,1.050600,1.053300,1.053300,1.054600,1.057000,1.060500,1.064800,1.075600,1.075800,1.079700,1.092300,1.109900,1.112200,1.122800,1.131900
DRRC2,1985-11-20 16:00:00,4,0.987800,1.103000,1.121300,1.147000,1.161800,1.167600,1.168500,1.168600,1.170800,1.173000,1.175400,1.176200,1.177400,1.178900,1.181600,1.182000,1.182100,1.183700,1.184000,1.187300,1.188000,1.189000,1.190700,1.192000,1.194800,1.196900,1.197700,1.209600,1.211500,1.211800,1.212300,1.212900,1.213300,1.215100,1.215700,1.216100,1.218600,1.218800,1.219800,1.220100,1.221800,1.224100,1.225900,1.226600,1.237000,1.271200,1.349200,1.351900,1.368900,1.381900
DRRC2,1985-10-20 20:00:00,8,2.109000,2.221300,2.238000,2.270400,2.330100,2.353400,2.356800,2.359700,2.369600,2.391100,2.395700,2.399200,2.410600,2.457000,2.481400,2.495100,2.502800,2.509900,2.520400,2.545600,2.546900,2.555200,2.600300,2.611500,2.649200,2.653700,2.662300,2.681800,2.694400,2.704400,2.725600,2.767900,2.859700,2.865900,2.885900,2.902700,2.927800,2.941800,2.945000,2.970000,3.017000,3.065200,3.175900,3.179100,3.224800,3.349100,3.554100,3.564200,3.700500,3.871100
DRRC2,1985-12-25 06:00:00,18,0.687300,0.970500,0.982800,0.993100,0.994100,1.002700,1.002900,1.003800,1.004200,1.006500,1.008800,1.011500,1.012200,1.013300,1.014200,1.014700,1.016000,1.018000,1.018500,1.018800,1.020100,1.021600,1.023300,1.024300,1.030400,1.030800,1.030900,1.031300,1.033500,1.035900,1.036100,1.041700,1.044900,1.048500,1.048900,1.050800,1.050900,1.056900,1.057200,1.059100,1.062200,1.067100,1.073800,1.075500,1.081000,1.098200,1.107900,1.115000,1.120200,1.127000
DRRC2,1985-09-12 22:00:00,10,0.839000,1.253000,1.267000,1.318000,1.411700,1.475100,1.490600,1.493000,1.514300,1.578300,1.612000,1.620700,1.621200,1.664800,1.680400,1.682600,1.693000,1.706500,1.724200,1.725700,1.736000,1.751900,1.799700,1.815600,1.839800,1.848900,1.876400,1.898100,1.899300,1.905500,1.912600,1.941100,1.958800,1.966000,1.989900,1.990400,2.010300,2.013400,2.027500,2.028800,2.067500,2.112900,2.268700,2.288400,2.344500,2.515200,2.753900,2.789000,2.899600,2.995500
DRRC2,1985-10-25 12:00:00,24,2.317500,1.952900,2.060500,2.076500,2.080500,2.098500,2.122400,2.131700,2.141900,2.147800,2.151500,2.160800,2.173200,2.175200,2.209700,2.210200,2.216400,2.219500,2.219700,2.236000,2.237500,2.254700,2.258800,2.268500,2.276900,2.277500,2.279400,2.287000,2.289300,2.299400,2.301700,2.323400,2.328300,2.343700,2.348500,2.351900,2.352600,2.354300,2.354500,2.360100,2.369200,2.377700,2.381100,2.385700,2.408100,2.409100,2.454200,2.500500,2.553700,2.573600
DRRC2,1985-10-06 04:00:00,16,1.803800,1.437700,1.441800,1.559000,1.562200,1.686200,1.688200,1.691600,1.693300,1.698700,1.765100,1.776100,1.814400,1.825000,1.867800,1.872500,1.907500,1.910400,1.914100,1.928500,1.952400,1.958000,1.992200,2.002100,2.055900,2.058100,2.060400,2.062000,2.096600,2.099000,2.099500,2.149500,2.151500,2.160100,2.241300,2.244400,2.246900,2.252700,2.269500,2.275700,2.285900,2.300500,2.354900,2.404900,2.422000,2.496700,2.586800,2.596500,2.628800,2.641700
DRRC2,1985-09-25 05:00:00,17,2.202900,2.600100,2.782900,2.861500,2.901800,3.003100,3.045700,3.056400,3.062000,3.082200,3.091800,3.200000,3.292300,3.372900,3.373800,3.387100,3.389700,3.483200,3.495600,3.497700,3.519300,3.532700,3.544400,3.549700,3.565300,3.622700,3.671700,3.683200,3.699000,3.705400,3.722200,3.742000,3.782900,3.785200,3.789500,3.823800,3.832500,3.833400,3.900300,3.995800,4.007700,4.669000,5.280000,5.299400,5.511500,5.798100,6.323900,6.380100,6.402900,6.589300
DRRC2,1985-11-19 16:00:00,4,1.007600,1.103100,1.121900,1.147100,1.161900,1.167600,1.168200,1.168700,1.170700,1.173000,1.175500,1.176000,1.177500,1.179000,1.181600,1.181900,1.182200,1.183800,1.184100,1.187300,1.188000,1.189000,1.191100,1.192600,1.195400,1.197400,1.197500,1.210100,1.211900,1.212100,1.212400,1.213000,1.213400,1.215100,1.215600,1.216200,1.218600,1.218900,1.219900,1.220200,1.221700,1.224100,1.225900,1.226700,1.237000,1.272600,1.349600,1.353300,1.369200,1.382200
DRRC2,1985-10-19 20:00:00,8,2.095700,2.246500,2.255400,2.285000,2.333600,2.353000,2.361100,2.365800,2.388300,2.400800,2.404200,2.404700,2.461200,2.498200,2.538500,2.545700,2.552200,2.553300,2.566400,2.586700,2.595500,2.612300,2.667900,2.689800,2.718100,2.719100,2.735600,2.768800,2.774000,2.791600,2.803600,2.853800,2.920800,2.928100,2.956200,2.973100,2.997000,3.004300,3.006900,3.033300,3.075000,3.116200,3.223900,3.229100,3.266100,3.423700,3.643200,3.648700,3.795400,3.950600
DRRC2,1985-09-27 05:00:00,17,2.313700,2.506500,2.551400,2.650100,2.677200,2.789800,2.803600,2.821900,2.847400,2.920900,2.943500,2.989300,3.001000,3.009200,3.053800,3.061900,3.065000,3.121800,3.122600,3.141900,3.177500,3.185100,3.201700,3.204600,3.204800,3.208000,3.231000,3.244300,3.251700,3.252500,3.276700,3.284000,3.302600,3.316800,3.326900,3.348400,3.352300,3.377800,3.382800,3.414100,3.485900,3.634900,3.804000,3.807600,3.820900,4.013800,4.054800,4.074400,4.258700,5.008600
DRRC2,1985-10-27 12:00:00,24,2.494800,1.944100,2.048500,2.048800,2.072500,2.082100,2.091200,2.094000,2.113900,2.126800,2.128000,2.133500,2.134400,2.151900,2.169900,2.172200,2.183900,2.198800,2.210600,2.211600,2.212600,2.218300,2.223100,2.228700,2.229400,2.237300,2.246900,2.255500,2.257400,2.260300,2.271800,2.300800,2.305800,2.306900,2.308500,2.311600,2.314600,2.321100,2.334800,2.338400,2.344100,2.350000,2.356400,2.358500,2.362700,2.398600,2.422200,2.470300,2.489800,2.543600
DRRC2,1985-10-08 04:00:00,16,7.743400,1.382800,1.439700,1.465200,1.471700,1.596200,1.600400,1.604700,1.606000,1.608700,1.681900,1.696200,1.723800,1.747200,1.758100,1.782300,1.798500,1.798500,1.811900,1.812600,1.818700,1.827500,1.863300,1.868900,1.873500,1.886200,1.889700,1.916300,1.933400,1.969800,1.994900,2.014200,2.020100,2.020900,2.041400,2.045500,2.046200,2.057100,2.127000,2.146200,2.160500,2.161000,2.279300,2.279800,2.287600,2.342200,2.434900,2.459700,2.476100,2.628600
DRRC2,1985-10-21 20:00:00,8,2.130800,2.187300,2.222500,2.253100,2.327600,2.338600,2.352600,2.357600,2.362900,2.371000,2.371900,2.391100,2.395300,2.419400,2.440400,2.459400,2.462600,2.473600,2.474100,2.499400,2.515400,2.520000,2.561700,2.585100,2.600400,2.627900,2.631500,2.652300,2.660400,2.661000,2.670200,2.705100,2.791300,2.807500,2.820800,2.845300,2.872800,2.894400,2.899600,2.923500,2.972100,3.021400,3.142700,3.144300,3.201100,3.289800,3.496500,3.510500,3.633500,3.806000
DRRC2,1985-12-26 06:00:00,18,0.684000,0.970100,0.982400,0.992700,0.993800,1.002400,1.002700,1.003500,1.004000,1.006300,1.008500,1.011300,1.011900,1.013100,1.014000,1.014500,1.015800,1.017800,1.018400,1.018600,1.019900,1.021400,1.022500,1.023500,1.029700,1.029800,1.030200,1.030600,1.032600,1.035200,1.035400,1.040900,1.044300,1.047800,1.048200,1.050100,1.050200,1.056400,1.056600,1.058400,1.061600,1.066600,1.073300,1.075100,1.080500,1.097400,1.107200,1.114300,1.119600,1.126500
DRRC2,1985-10-26 12:00:00,24,2.446300,1.951700,2.062800,2.083200,2.098100,2.104800,2.129600,2.140500,2.144500,2.151300,2.152600,2.167900,2.178800,2.185700,2.215700,2.216700,2.223500,2.229600,2.234500,2.243600,2.244700,2.261300,2.264000,2.268800,2.274900,2.286800,2.289000,2.290900,2.293100,2.303300,2.308200,2.324900,2.336800,2.348000,2.353000,2.355800,2.356900,2.359800,2.360700,2.366900,2.372300,2.382200,2.385700,2.386100,2.410500,2.440700,2.470200,2.510500,2.567000,2.571300
DRRC2,1985-09-26 05:00:00,17,2.170900,2.594800,2.834000,2.873500,2.923400,3.048800,3.051100,3.055000,3.065300,3.130800,3.145100,3.160600,3.211900,3.243600,3.248500,3.257500,3.259700,3.371900,3.390500,3.487600,3.512000,3.518000,3.545100,3.549700,3.554700,3.557900,3.566500,3.625500,3.636400,3.660000,3.661600,3.725300,3.757500,3.813100,3.819800,3.829000,3.879700,3.883400,3.905300,3.905700,3.921700,3.944300,4.815600,4.829700,5.079700,5.441000,5.826000,5.978200,6.163100,6.575200
DRRC2,1985-10-07 04:00:00,16,1.947300,1.427600,1.437900,1.480500,1.623500,1.645500,1.655600,1.660500,1.664700,1.667100,1.707200,1.755200,1.775300,1.790200,1.793000,1.793700,1.825800,1.850200,1.854100,1.856200,1.867800,1.880200,1.923500,1.948500,1.964400,1.985100,2.006100,2.023400,2.064800,2.094500,2.114800,2.118900,2.147100,2.155600,2.162200,2.162500,2.207000,2.269600,2.283800,2.285900,2.314700,2.344500,2.345200,2.411500,2.428900,2.485900,2.511800,2.513800,2.614300,2.668400
DRRC2,1985-09-13 22:00:00,10,1.219900,1.518900,1.662400,1.674300,1.856600,2.011600,2.041500,2.074700,2.173500,2.237300,2.254400,2.298500,2.362600,2.507300,2.527200,2.535500,2.601500,2.644600,2.673200,2.682600,2.699600,2.721500,2.767500,2.850300,2.861200,2.864400,2.922100,2.928100,2.979100,2.992000,3.025000,3.194500,3.200200,3.273900,3.343400,3.376800,3.412200,3.413800,3.418800,3.442100,3.472200,3.571600,3.619700,3.691500,3.792400,3.920000,3.962100,4.499100,4.550300,4.588900
DRRC2,1985-12-28 06:00:00,18,0.677700,0.883800,0.896200,0.933600,0.935400,0.944100,0.944600,0.945400,0.946000,0.947700,0.950800,0.953900,0.954000,0.955900,0.956800,0.957400,0.957800,0.960500,0.961300,0.961400,0.962800,0.963500,0.964800,0.965300,0.968900,0.969400,0.969400,0.969500,0.971100,0.971100,0.972600,0.976100,0.976500,0.980300,0.980500,0.981500,0.981800,0.985700,0.985800,0.986900,0.989000,0.992100,0.994900,0.997600,1.001100,1.008500,1.010700,1.014200,1.015400,1.017400
DRRC2,1985-09-28 05:00:00,17,2.325000,2.355300,2.414800,2.507500,2.513100,2.592800,2.594100,2.595600,2.596800,2.604700,2.739400,2.744200,2.747500,2.749000,2.749300,2.752200,2.760100,2.779600,2.812300,2.822000,2.844000,2.935700,2.967900,2.980500,2.988600,2.992100,3.004000,3.008900,3.057400,3.098600,3.101700,3.124300,3.144100,3.178300,3.182400,3.184000,3.187100,3.198500,3.244900,3.255500,3.329400,3.336900,3.338800,3.367700,3.403200,3.558000,3.618900,3.771100,3.867600,4.120000
DRRC2,1985-10-23 20:00:00,8,2.006600,2.110000,2.123400,2.204400,2.268300,2.303600,2.311300,2.323100,2.327100,2.328400,2.337800,2.350900,2.355400,2.365100,2.371600,2.372300,2.377200,2.379900,2.390800,2.393500,2.405100,2.406900,2.411200,2.413600,2.430400,2.432100,2.439500,2.461700,2.474100,2.476600,2.499400,2.536600,2.571700,2.587000,2.605000,2.611200,2.623200,2.634500,2.636400,2.650200,2.681200,2.768400,2.912200,2.927600,2.931500,3.096000,3.230900,3.255000,3.325200,3.462600
DRRC2,1985-10-09 04:00:00,16,4.636000,2.459100,2.572900,2.609500,2.610100,2.768700,2.775200,2.775900,2.777500,2.798700,2.876000,2.897600,2.930600,2.930700,2.981600,3.019100,3.052300,3.075000,3.078500,3.091700,3.092500,3.092800,3.156800,3.171000,3.181000,3.184600,3.191000,3.196600,3.197200,3.201500,3.204500,3.229400,3.273500,3.280700,3.288000,3.315900,3.326300,3.338300,3.338500,3.354100,3.360500,3.371200,3.444000,3.457500,3.584400,3.769200,3.898200,4.028300,4.073400,4.146600
DRRC2,1985-09-11 13:00:00,1,0.847100,1.280700,1.294200,1.324200,1.362600,1.368200,1.374600,1.376600,1.378500,1.386400,1.395000,1.405000,1.406800,1.410000,1.411600,1.412500,1.413100,1.418200,1.418600,1.423800,1.424700,1.426900,1.437300,1.442700,1.444800,1.445700,1.452300,1.454200,1.458200,1.459700,1.464600,1.467600,1.470000,1.470800,1.479100,1.482000,1.484600,1.490200,1.491300,1.491700,1.493800,1.495200,1.525100,1.529600,1.533200,1.563300,1.586800,1.597300,1.597500,1.618300
DRRC2,1985-10-28 12:00:00,24,2.704900,2.059000,2.129200,2.194100,2.214500,2.239100,2.241700,2.243100,2.254300,2.263800,2.271100,2.277600,2.281800,2.296500,2.313100,2.314800,2.318300,2.322000,2.326200,2.338000,2.343800,2.344000,2.360300,2.366300,2.367900,2.373800,2.376700,2.384200,2.385500,2.396800,2.401200,2.402000,2.407200,2.407300,2.423000,2.444100,2.446300,2.454800,2.458900,2.460300,2.479900,2.498000,2.539700,2.559400,2.649500,2.777600,2.795700,2.893400,2.917900,2.922400
DRRC2,1985-10-22 20:00:00,8,2.227300,2.125800,2.168500,2.214100,2.291400,2.312700,2.331200,2.331300,2.343100,2.349300,2.354800,2.368900,2.373800,2.374600,2.375000,2.376100,2.387400,2.411300,2.411600,2.421400,2.423100,2.424100,2.476600,2.489900,2.513400,2.531000,2.535400,2.560000,2.569300,2.570200,2.591600,2.628000,2.651500,2.660600,2.688300,2.688900,2.708600,2.752000,2.754000,2.774700,2.838800,2.895700,3.039900,3.049300,3.091900,3.194700,3.363000,3.376100,3.494300,3.646700
