19.29	12.34	12.34	12.39	12.36	12.34	12.37	12.35	12.35	12.65	12.57	12.33	12.41	15.39	15.35	12.4	12.37	12.33	12.34	12.37	12.43	12.4	12.38	12.37	12.35	12.41	12.36	14.3	12.36	12.34	12.45	12.36	12.36	12.39	12.33	12.4	12.87	12.33	12.34	12.67	12.37	12.37	12.34	12.37	12.37	12.92	12.36	12.36	12.38	12.35	12.51	12.33	12.65	12.54	12.36
19.34	11.47	11.37	11.38	11.35	11.35	11.37	11.36	11.35	11.39	11.35	12.86	11.33	11.36	13.14	11.35	11.36	11.34	11.33	11.38	11.34	11.35	11.35	11.39	11.36	11.41	13.43	11.47	11.35	11.37	11.36	11.36	11.35	11.35	11.33	11.34	11.33	11.34	11.34	11.36	11.37	11.33	11.37	11.38	11.43	11.33	11.43	11.36	11.38	11.35	11.49	11.37	11.47	11.36	11.37
18.48	10.51	10.48	10.84	10.6	10.49	10.5	10.5	10.5	10.5	10.56	10.47	10.48	12.1	10.53	10.5	10.47	10.47	10.48	10.53	10.48	11.32	10.49	10.53	10.49	10.59	10.48	10.48	10.51	10.52	10.46	10.5	10.49	10.49	10.48	10.5	10.47	10.48	10.47	10.5	10.52	10.46	10.51	10.51	10.63	10.59	10.46	10.5	10.53	10.5	10.49	10.47	11.64	10.48	10.52
14.43	9.7	9.9	9.92	30.72	9.75	27.25	9.86	9.75	11.7	24.4	12.68	9.87	10.21	12.29	11.25	9.75	9.74	10.69	9.79	10.07	10.85	13.42	9.79	9.76	10.93	44.52	13.29	9.78	9.78	13.23	9.81	9.83	10.75	11.08	23.26	12.81	9.88	48.63	26.07	9.78	10.11	9.96	9.77	18.8	9.83	9.74	10.09	10.47	9.75	12.1	9.75	13.07	10.13	9.78
74.26	19.87	28.42	53.85	16.63	48.64	179.27	20.6	48.87	149.19	39.89	20.46	36.55	76.01	312.88	146.39	22.89	47.32	21.95	56.48	77.65	19.22	252.13	50.46	54.54	48.25	13.1	85.62	101.7	55.01	52.14	447.87	36.1	238.09	638	347.99	268.24	39.34	42.92	242.98	20.45	13.83	21.29	45.06	61.44	49.37	42.39	78.52	43.19	80.47	63.54	58.35	519.81	21.29	63.48
266.32	157.59	333.46	156.4	308.32	205.65	383.87	195.56	143.49	227.47	728.96	450.62	112.68	229.11	643.25	267.86	265.66	251.98	225.29	279.2	415.11	543.88	179.89	364.28	131.98	631.54	361.48	288.86	443.22	287.35	389.58	562.68	762.56	295.73	1017.62	114.3	348.69	309.17	708.74	347.94	231.57	189.57	133.59	132.34	832.06	324	349.68	405.82	155.78	241.27	857.31	185.35	788.56	143.37	424.65
1113.37	522.35	675.63	510.76	1047.86	604.08	637.12	762.27	451.43	791.22	784.29	1146.39	615.44	1068.05	1266.41	673.2	622.1	407.97	584.55	635.35	640.78	1111.42	628.37	501.76	494.85	501.43	746.59	593.03	889.07	572.81	651.14	788.16	1164.95	817.8	2067.09	725.58	1136.47	544.59	1776.7	921.46	533.91	376.39	738.12	651.7	1046.47	629.34	738.35	489.68	759.18	700.97	733.43	1007.71	791.62	451.11	1017.72
335.45	511.04	611.45	518.44	622.99	511.16	514.46	582.86	509.75	595.63	513.91	681.37	510.82	520.72	543.86	512.01	515.71	511.89	511.05	517.34	556.61	520.81	582.21	510.25	511.44	528.62	638.12	543.58	587.08	512.94	511.08	605.53	592.57	641.72	511.57	525.05	539.41	512.57	781.7	544.39	511.2	543.55	615.56	512.07	552.29	520.5	545.25	510.85	512.17	512.99	521.35	769.44	536.18	519.75	512.67
174.79	147.36	147.88	154.5	146.31	146.77	210.92	156.33	154.09	157.28	147.82	159.53	147.24	145.88	147.93	151.84	147.7	148.21	147.34	147.49	185.56	147.65	162.37	153.26	148.71	147.13	146.65	146.73	152.75	148.97	146.72	146.65	172.45	148.28	156.35	147.63	146.16	148.32	202.4	146.76	146.98	147.74	159.15	162.39	158.51	159.37	174.09	147.7	171.75	161.69	147.47	147.63	154.87	147.19	156.31
129.7	93.66	93.64	102.05	93.6	92.04	92.05	91.89	91.71	93.6	95.95	111.89	113.8	92.54	95.66	105.84	93.99	94.22	92.98	93.14	94.45	93.25	92.43	93.31	94.18	93.28	107.42	93.32	93.22	95.06	93.63	116.7	127.68	94.43	93.66	116.84	92.73	94.2	131	92.58	93.23	100.02	93.03	93.42	96.44	109.03	95.19	94.26	108.34	93.82	93.69	103.09	93.27	100.19	92.56
109.86	81.38	81.35	81.16	81.56	79.69	81.3	79.81	82.03	81.25	95.13	90.15	80.47	81.74	87.71	81.92	81.64	82.51	94.59	80.32	152.29	80.52	81.03	79.52	81.59	81.46	95.65	116.6	92.66	82.53	82.1	81.28	111.26	98.69	82.57	80.91	81.16	81.76	119.06	80.54	81.25	80.78	79.45	82.29	100.46	116.41	81.09	82.55	103.71	81.39	99.68	82.46	81.34	96.71	115.42
104.77	94.5	74.03	78.18	84.78	73.23	74.72	72.66	103.25	85.62	74.49	84.03	73.87	75.24	86.36	74.37	74.33	75.38	74.47	74.38	89.34	90.85	73.74	73.26	86.81	74.79	75.18	72.74	73.8	75.14	74.71	108.36	110.23	88.78	75.31	74.08	77.07	73.71	118.16	73.37	76.4	87.52	73.03	75.38	87.11	88.15	91.88	75.67	162.02	74.19	102.63	114.54	76.88	96.74	93.18
101.2	71.76	70.79	77.74	76.72	68.98	69.81	74.11	70.79	93.71	73.13	74.83	68.99	70.08	74.72	69.26	69.92	69.49	74.69	69.92	90.13	73.27	69.07	79.8	79.42	69.78	81.21	68.19	78.77	121.15	70.49	98.89	106.77	69.68	70.34	69.69	91.25	69.07	81.4	83.94	70.28	86.78	69.74	81.09	92.9	83.86	85.53	71.01	93.96	69.07	96.44	90.38	94.71	92.51	72.5
92.06	61.41	61.64	61.14	61.15	61.3	62.08	61.24	62.74	61.43	61.61	61.14	61.39	61.35	61.28	61.73	61.61	61.37	61.51	61.74	61.45	61.15	61.54	61.16	61.14	61.5	61.17	61.49	61.51	61.16	62.3	61.24	61.38	61.85	61.67	62.17	61.22	61.86	61.35	61.33	62.46	62.63	61.87	62.09	61.57	61.15	61.16	62.93	61.18	61.42	61.29	61.38	66.66	61.68	62.07
75.22	53.99	54.02	53.97	53.97	53.97	54.7	53.97	53.97	55.79	54.01	53.97	53.97	54.05	53.99	54.57	54.13	54	53.98	54.03	54	54.01	54.01	53.98	54.02	53.98	54	54.16	53.98	53.97	54.28	53.97	53.98	54.08	53.99	54.02	53.98	54.16	54.07	53.97	54.4	54	54.13	54.26	54.1	54.04	53.98	54.56	53.97	53.98	54.03	53.99	53.97	53.97	53.98
62.63	48.11	48.61	47.59	47.85	47.77	50	47.68	47.26	66.19	60.02	47.92	48.14	48.26	46.92	49.4	47.8	48.35	47.15	47.76	48.78	47.08	48.29	47.72	48.66	48.53	48.73	49.05	47.74	47.4	48.31	48.29	48.18	48.44	48.34	48.13	48.13	48.73	49.56	46.91	49.32	48.66	49.24	49.02	48.87	47.03	48.48	49.17	46.94	47.94	47.92	48.28	47.05	50.19	49.26
54.49	45.03	45.44	44.16	44.83	45.08	46	44.2	47.22	45.02	49.35	44.98	44.31	44.2	43.99	45.95	44.33	45.17	43.94	47.18	45.72	47.05	45.71	43.9	44.69	44.46	45.05	45.1	44.38	44.64	44.91	44.69	44.96	43.8	44.89	59.74	44.25	45.48	46.65	43.75	45.99	56.02	45.37	45.6	45.86	43.68	45.15	45.27	52.05	45.29	44.36	47.4	44.2	44.36	46.58
49.93	50.87	40.74	42	42.03	41.21	41.07	43.1	41.59	58.12	42.09	40.85	41.13	39.97	39.9	40.76	42.74	41.61	40.01	40.42	41.53	41.57	41.7	39.65	53.59	53.58	53.21	44.58	40.67	40.34	40.35	45.87	52.21	42.78	46.84	48.22	40.3	40.7	42.19	41.87	41.55	40.63	41.76	41.32	47.05	43.1	51	41.24	39.62	40.9	43.39	49.52	52.51	40.47	47.13
46.17	44.36	45.53	46.49	50.22	45.64	45.37	53.98	43.87	45.32	44.12	45.42	44.13	48.31	43.47	45.57	44.82	51.39	44.52	45.65	46.22	44.26	45.23	45.78	45.18	55.07	46.93	45.92	45.84	45	44.49	48	50.31	44.04	51.17	51.76	44.78	45.58	46.87	44.51	46.63	45.43	45.59	49.83	46.37	43.88	64.28	45.18	44.89	69.81	44.45	44.97	71.48	47.11	46.09
41.84	52.52	46.11	53.12	70.2	53.43	43.62	41.2	44.31	58.51	52.53	60.64	44.1	54.31	47.97	43.4	60.53	59.69	42.46	54.71	44.51	87.78	65.57	58.83	83.32	53.86	67.75	45.13	71.45	69.4	53.05	88.53	86.63	53.35	64.12	78.36	44.64	53.3	54.22	57.01	74.25	50.51	43.36	83.3	44.25	50.67	43.25	50.61	48.15	41.87	42.66	97.18	73.09	48.68	43.03
76.4	77.48	80.1	60.6	94.61	58.24	69.33	77.57	52.42	76.88	60.47	100.78	53.61	65.8	59.79	102.53	136.14	67.92	61.96	73.86	69.87	59.26	156.8	49.54	56.86	64.07	290.32	86.96	73.73	48.99	89.51	58.03	66.73	90.85	86.68	112	70.95	74.16	82.34	68.42	202.63	169.76	80.68	253.13	102.67	77.64	102.19	72.74	57.44	73.39	67.71	96.9	68.03	62.72	66.68
108.87	148.82	100.06	100.11	102.49	99.91	100.51	99.09	102.03	106.77	103.16	105.16	100.9	106.49	105.59	101.49	99.72	107.53	102.22	102.33	105.08	104.98	98.89	105.76	115.25	115.33	107.5	121.44	104.09	108.1	141.76	104.8	114.92	109.84	219.92	146.09	104.96	104.01	115.95	99.76	106.96	107.45	193.32	142.45	100.49	105.25	101.54	199.66	99.54	112.59	107.47	102.89	118.72	165.75	107.66
75.3	112.29	107.34	107.17	108.62	106.66	107.33	106.29	106.8	142.93	106.2	107.31	106.54	106.3	106.85	106.16	106.13	106.83	106.14	106.14	108.16	106.57	106.13	109.69	108.38	110.94	106.41	108.46	106.12	106.14	114	108.17	119.06	107.39	106.14	112.63	107.35	106.65	108.6	107.01	106.66	109.92	147.34	171.82	114.14	106.9	109.36	113.46	122.92	106.13	107.3	109.96	106.6	108.49	107.25
63.18	82.3	82.73	82.91	82.29	82.39	82.41	82.3	82.31	84.87	82.31	82.58	82.36	82.29	82.3	82.3	82.3	82.31	82.29	82.29	83.45	82.3	82.28	82.28	82.31	82.29	82.3	82.51	82.28	82.31	85.14	82.71	82.3	82.29	82.3	82.29	82.69	82.41	83.88	82.93	82.32	82.3	82.3	82.3	82.31	82.33	83.02	82.29	90.64	82.31	82.3	82.3	82.48	82.3	83.43
54.96	68.72	68.71	68.7	68.7	69.66	69.35	68.73	68.71	68.73	68.73	69.27	68.73	68.7	68.76	68.73	68.96	68.73	68.81	68.84	69.42	68.72	68.74	68.71	70.35	68.72	68.78	68.73	68.71	68.9	68.71	69.97	68.72	68.79	68.74	68.71	69.23	68.7	70.16	69.29	69.33	68.73	68.72	68.71	72.65	69.68	69.04	68.72	68.71	68.89	68.71	68.73	68.83	68.78	68.96
49.42	59.73	59.39	59.76	59.27	61.28	60.81	60.9	59.25	60.48	59.27	60.97	60.25	59.26	59.26	60.13	59.33	59.31	60.14	60.62	59.73	59.27	60.52	60.02	62.42	59.26	59.52	59.57	59.46	60.36	60.4	62.13	59.36	60.01	59.88	59.86	60.42	59.28	61.83	60.15	61.03	60.6	60.09	59.28	60.2	61.43	60.51	59.97	59.26	60.53	59.33	59.33	59.35	61.26	71.46
45.58	65.74	61.28	70.41	60.25	55.14	56.91	54.42	55.44	54.57	58.73	55.87	141.59	53.28	60.4	65.17	52.12	66.03	86.86	60.66	69.15	52.48	59.95	52.89	55.67	61.31	71.38	85.3	62.59	62.52	63.01	64.99	60.37	53.76	56.35	88.84	55.16	62.7	114.82	60.51	60.62	86.06	53.46	57.27	73.97	56.75	63.69	58.72	56.41	61.04	56.04	52.64	58.85	55.81	74.79
43.38	59.74	81.94	53.11	65.77	55.69	266.21	70.42	61.4	86.51	74.12	53.16	62	78.36	66.05	86.37	52.62	66.6	63.48	54.42	103.88	60.19	99.95	61.56	59.2	58.75	85.98	109.31	60.08	55.2	78.83	126.64	57.3	78.33	59.85	67.01	56.28	55.19	129.93	135.34	82.1	132.24	64.79	63.25	56.39	84.65	78.02	83.03	69.7	68.63	114.91	76.73	77.75	66.61	85.21
39.42	59.15	56.17	54.59	47.93	50.29	84.8	92.87	58.32	64.36	47.71	50.43	48.29	50.47	49.22	66.33	64.85	48.89	71.02	48.93	47.07	50.79	52.07	48.36	55.88	48.48	48.64	47.13	49.13	68.97	54.9	51.37	48.23	49.81	55.6	49.51	56.33	49.1	55.76	49.45	53.83	86.7	50.91	70.83	49.09	50.71	66.04	99.2	50.99	50.85	50.17	53.19	65.32	69.19	49.12
92.51	99.2	65.16	55.48	114.61	131.26	76.98	84.47	69.12	69.75	66.18	71.36	52.57	53.8	56.01	85.41	56.49	70.64	95.06	70.42	62.56	52.92	64.6	55.24	105.6	108.11	57.87	71.69	61.75	47.42	88.06	52.88	75.15	78.1	243.93	98.04	77.41	106.76	177.48	72.7	55.55	141.48	108.05	85.04	56.92	57.46	89.91	488.43	97.86	58.74	60.6	56.42	67.33	87.66	120.91
114.53	129.05	123.48	121.66	127.39	128.99	120.55	120.14	120.27	128.74	135.77	123.24	149.83	138.07	125.68	120.8	138.4	123.09	155.65	178.17	119.88	123.78	128.36	141.23	126.88	120.27	140.09	131.2	122.41	123.22	132.89	125.25	159.01	135.43	141.17	133.33	138.73	127.33	135.43	127.44	118.83	153.35	132.51	135.84	121.71	130.65	141.25	156.72	172.15	122.47	131.73	126.74	120.77	121.62	133.73
81.57	105.68	105.92	108.06	105.9	114.29	104.16	105.41	105.11	104.74	104.38	107.83	123.8	106.35	105.12	106.65	104.98	108.45	107.13	107.31	107.08	104.03	107.28	113.98	107.66	105.7	105.05	105.35	105.93	105.5	105.03	109.39	105.5	106.68	106.53	117.86	107.33	105.81	104.77	109.47	105.38	106.73	103.83	104.39	107.86	108.11	107.47	105.68	105.43	106.46	106.7	106.73	107.32	107.94	105.96
69.21	86.26	89.77	94.35	83.45	82.95	82.78	82.99	87.61	93.88	98.17	89.87	84.99	85.23	89.46	84.87	87.25	83.42	85.51	89.91	111.06	82.52	92.37	90.93	99.23	99.62	85.54	98.33	86.53	90.08	83.31	85.23	87.11	107.37	86.19	119.59	188.99	85.43	95.25	100.59	93.42	114.33	88.31	92.17	86.6	86.56	86.77	129.38	83.5	93.74	97.42	84.73	86.69	85.95	84.52
90.11	75.29	70.67	85.26	74.86	71.74	79.41	71.99	72.15	71.28	76.77	73.97	70.69	78.44	71.95	76.08	70.23	74.56	73.02	73	76.57	72.6	83.14	74.91	74.67	71.89	82.14	75.24	73.77	72.31	71.35	71.5	77.34	71.86	81.29	81.46	83.26	77.51	71.32	78.89	79.01	70.6	74.85	72.66	93.93	90.43	81.13	82.56	70.25	75.2	85.96	72.53	72.95	73.22	75.62
70.76	98.86	97.35	97.65	97.5	97.29	97.78	97.29	97.3	100.9	98.62	97.49	97.28	99.09	98.02	97.38	97.29	97.59	97.87	100.38	97.45	97.98	97.61	97.63	99.17	97.6	98.69	97.51	97.34	97.47	100.09	102.53	98.5	98.93	97.42	97.29	100.25	97.73	97.87	99.43	99.6	100.23	97.3	97.46	104.07	98.66	99.17	101.62	102.19	98.2	102.67	97.34	99.08	97.4	98.45
67.47	92.48	78.45	78.4	78.41	80.89	78.63	78.38	78.39	78.42	85.13	78.41	78.41	78.39	79.61	78.39	78.42	78.39	78.41	91.15	87.41	78.39	85.63	79.21	81.83	78.63	80.7	78.79	78.41	78.56	78.42	79.35	79.67	83.57	78.69	82.13	78.8	78.4	79.28	78.39	78.4	89.26	78.4	78.89	86.15	81.3	81.16	78.68	78.4	81.21	79.62	80.26	78.42	78.42	78.94
64.2	74.36	84.22	74.38	72.91	73.74	72.78	73.7	78.23	74.28	73.62	78.33	74.56	76.51	74.17	72.9	75.14	73.65	74.09	76.06	78.4	77.04	74	74.15	76.17	75.58	74.62	73.8	77.65	75.11	78.78	76.54	76.33	74.23	75.28	81.23	75.62	74.46	73.7	75.32	74.46	75.46	74.91	75.02	73.29	109.84	76.45	74.93	76.69	82.95	78.09	74.32	78.83	77.86	73.1
68.71	71.79	75.46	71.75	77.66	73.58	70.22	71.32	75.92	75.36	73.72	75.14	75.41	75.95	71.92	70.29	72.18	71.13	72.42	74.1	70.18	73.9	70.66	71.56	73.2	73.24	71.68	78.28	100.84	70.93	80.78	74.81	75.47	74.43	71.22	74.41	73.95	73.71	71.37	74.83	77.17	77.59	72.27	71.34	73.61	80.39	77.44	91.87	76.74	72.61	77.12	76.07	72.47	76.34	72.42
64.45	70.01	72.94	70.39	68.65	71.21	68.68	69.36	70.41	69.63	70.83	69.59	70.58	69.86	69.87	69.45	70.34	69.68	68.78	69.25	68.8	69.55	69.4	70.18	70.45	69.95	70.52	70.82	69.05	69.3	72.95	69.21	69.11	70.99	68.65	69.9	69.53	69.69	69.78	68.69	70.39	69.4	70.44	68.69	69.85	70.1	69.22	69.2	71.08	70.7	70.32	70.81	70.86	71.48	70
55.96	64.48	64.51	64.89	63.33	63.38	63.97	63.89	64.19	64.39	67.91	65.45	65.92	64.23	63.71	64.85	65.26	65.09	64.16	64.24	64.24	64.12	64.51	64.81	65.68	63.37	65.33	63.59	63.79	64.82	65.23	64.15	64.7	64.04	63.64	64.67	65.57	64.53	65.1	63.84	65.64	65.19	65.36	63.44	65.04	65.22	64.6	66.21	65.85	65.89	65.1	64.15	65.12	66.15	65.52
50.26	59.69	59.92	60.21	58.64	59.3	59.24	59.83	60.16	59.18	62.84	60.22	61.17	60.1	59.33	60.21	60.48	60.55	59.69	60.15	60.32	59.55	60.17	60.39	60.84	58.42	60.18	59.75	60	60.8	62.73	59.4	59.54	59.19	59.53	59.2	60.82	59.54	60.68	58.88	61.06	60.27	60.73	59.28	60.19	60.56	59.64	58.99	61.21	61.03	60.45	59.53	59.96	61.47	61.14
46.25	55.2	55.71	56.46	55.44	56.09	55.72	55.8	56.65	55.74	55.76	55.79	57.2	56.36	55.26	56.18	55.34	56.3	56.23	56.23	56.54	56.23	56.48	56.21	56.59	55.68	56	55.17	56.84	56.88	56.13	55.74	55.94	55.54	55.99	55.32	56.12	55.99	56.85	55.61	56.29	56.69	57.15	55.6	56.06	56.79	55.28	58.62	56.98	56.77	56.54	55.85	56.73	57.05	56.52
43.35	52.92	52.97	53.63	52.93	53.69	52.76	53.13	53.32	53.25	53.44	52.85	54.45	53.18	52.94	52.65	52.47	53.24	53.5	52.96	53.4	53.35	54.18	53.51	52.94	53.23	53.23	52.84	53.4	52.96	52.85	53.29	53.27	53.22	53.29	52.91	53.48	53.52	53.45	52.79	53.45	53.47	53.82	55.54	53.26	61.67	53.01	52.51	53.09	54.23	60.9	53.2	53.7	53.75	54.79
42.42	49.26	57.58	51	49.37	49.82	50.71	50.07	50.59	49.94	49.36	49.35	52.27	53.78	49.38	49.4	49.46	49.24	50.1	49.32	49.46	49.63	51.75	49.45	49.86	49.74	49.96	56.36	57.44	49.16	50.53	49.91	49.47	49.84	49.91	50.38	50.11	64.67	49.81	49.34	49.99	51.15	50.98	64.97	49.4	52.38	49.37	49.22	49.35	51.37	55.34	49.67	49.89	50.55	49.3
40.51	48.21	52.01	50.29	46.67	48.1	58.84	46.95	48.5	45.46	53.5	58.38	55.65	47.17	58.11	45.89	44.69	46.23	46.82	45.8	78.31	54.26	49.59	78.79	44.93	51.68	60.2	67.43	45.62	45.17	48.71	52.8	45.17	82.16	45.85	47.32	49.15	49.47	46.37	56.51	54.62	59.79	47.07	49.89	47.98	55.97	74.55	47.59	46.44	48.71	61.3	68.99	46.84	65.41	45.5
40.12	44.5	42.31	44.43	45.35	44.24	43.67	45.6	43.73	44.91	43.54	43.41	46.84	43.18	44.61	43.45	42.66	45.19	45.71	44.68	42.62	45.88	44.66	57.75	42.36	43.61	43.66	42.01	43.57	44.66	45.86	47.34	42.81	46.15	43.68	42.27	55.94	45.92	47.01	43.75	47.3	42.59	45.07	42.16	44.69	43.89	44.18	42.54	43.47	46.11	44.32	44.28	45.36	45.43	44.68
43.81	56.7	55.34	52.14	51.43	51.19	50.27	53.73	53.07	52.72	55.65	51.91	78.71	57.62	51.43	72.49	50.56	66.2	52.08	49.77	51.17	52.34	51.55	50.53	49.41	53.23	58.59	48.77	50.83	50.18	53.61	56.81	49.65	50.12	51.69	53.19	50.78	53.31	60.71	51.24	54.25	53.6	51.81	52.12	63.6	54	52.23	49.73	62.15	52.92	54.18	50.63	53.15	52.72	52.94
57	50.52	53	54.28	53.98	54.07	51.73	52.96	50.66	52.85	52.49	51.41	54.56	50.6	51.03	51.2	51.05	50.59	52.29	51.29	50.95	57.25	52.32	54.57	50.52	53.55	55.29	50.51	50.56	50.71	54.39	51.01	54.01	52.52	51.74	52.58	52.1	50.54	53.48	51	51.47	60.86	50.89	50.62	54.34	54.58	51.08	50.53	56.42	61.22	51.47	50.61	55.33	54.67	52.88
55.5	68.76	71.32	69.23	68.24	63.71	64.59	63.3	68.14	70.86	64.91	62.55	63.61	68.15	67.16	63.66	69.3	66.3	66.55	62.22	67.69	67.21	62.82	70.1	63.03	62.05	67.28	63.63	65.97	61.67	65.21	62.84	70.18	65.33	61.69	64.21	70.05	63.04	94.91	66.48	65.56	62.6	65.05	62.47	65.23	62.62	63.1	63.47	62.03	67.6	64.7	64.69	66.78	70.99	70.67
115.48	86.63	69.18	63.75	74.27	194.8	69.65	59.43	74.5	92.54	68.28	144.37	256.31	64.56	67.3	64.16	126.72	64.85	62.56	61.7	121.46	80.76	60.19	62.43	65.48	63.65	90.71	64.93	73.44	59.33	151.94	62.34	60.12	66.87	66.02	130.03	60.97	68.91	75.7	67.23	63.33	162.95	69.83	74.48	131.3	71.51	73.44	71.66	64.86	102.68	71.02	60.08	66.55	81.6	76.88
120.26	57.11	55.81	55.89	56.26	53.92	49.74	60.07	59.29	65.33	57.66	56.68	49.62	50.11	59.59	57.97	70.62	58.46	62.13	53.82	55.93	55.1	51.5	53.5	55.32	56.77	53.37	55.88	74.98	49.62	64.88	61.68	57.82	51.6	53.59	56.9	72.97	55.35	64.88	60.45	60.94	76.11	57.86	66.57	94.99	58.42	59.03	136.89	53.42	52.03	54.88	52.93	57.41	64.72	63.03
94.19	48.41	49.18	48.54	48.21	48.73	48.29	56.83	47.92	47.98	47.83	49.34	47.92	49.06	48.59	47.83	51.91	47.99	49.98	47.83	53.03	48.33	51.07	48.93	50.48	47.84	48.31	48.19	47.85	48.01	47.97	48.54	48.09	49.29	47.83	48.54	49.45	50.98	50.02	49.08	51.23	47.93	48.83	48.08	49.03	48.09	49.36	48.18	59.5	47.91	48.06	47.91	49.18	48.99	49.96
119.83	53.61	58.4	55.22	56.84	48.43	50.94	46.97	53.01	51.6	90.7	51.65	56.39	52.76	48.26	50.38	56.34	59.47	55.27	57.86	62.12	58.45	51.43	52.22	60.11	47.15	55.99	50.42	50.35	60.9	52.45	54	50.95	52.54	58	67.54	55.09	65.32	47.7	51.4	47.98	60.46	60.34	55.59	52.71	52.39	57.91	54.58	66	51.59	54.05	59.16	55.67	55.95	53.28
155.39	51.52	56.39	56.35	48.8	58.27	55.36	47.25	48.83	49.21	54.41	49.78	53.8	51.45	57.37	60.52	53.74	52.5	56.49	52.75	49.32	52.47	54.1	58.21	55.04	55.58	51.92	54.78	51.31	56.95	52.48	49.71	54.17	47.8	55.26	49.34	49.34	57.39	48.05	58.63	76.19	50.65	49.64	54.17	49.87	55.33	61.46	48.99	61.57	54.29	55.35	56.81	58.74	49.22	52.12
107.07	51.65	52.26	55.04	51.92	53.17	56.77	50.62	51.2	52.34	50.92	52.62	53.2	53.27	51.94	53.24	50.94	52.73	52.92	51.05	51.25	51.2	51.98	52.32	52.26	52.12	51.43	51.04	50.72	52.78	51.1	52.13	51.16	51.66	51.14	51.08	51.34	52.91	52.66	51.31	51.53	51.92	54.61	51.92	52.09	52.6	53.83	54.81	52.33	51.64	52.08	50.94	53.58	50.86	51.82
80.83	50.05	50.56	49.42	50.41	49.86	54.16	49.03	49.3	49.86	48.71	50	50.79	50.25	50.25	57.58	54.02	49.71	50.69	49.81	52.27	54.88	49.88	52.83	58.39	52.33	49.13	48.5	51.29	52.95	48.96	50.27	56.36	49.88	48.36	49.01	53.51	54.69	50.65	49.34	49.66	54.87	50.12	53.83	49.51	50.82	49.6	49.73	49.93	49.25	51.11	51.42	50.42	49.22	49.44
68.74	44.33	44.02	43.97	45.31	43.45	44.43	43.77	43.85	43.57	44.54	44.34	45.24	44.09	44.68	46.61	43.34	43.28	44.51	44.3	43.46	43.29	44.07	43.87	46.48	44.26	43.51	43.29	43.3	44.7	43.28	45.3	45.09	43.88	43.29	43.59	43.47	44.7	43.94	43.99	44.66	45.43	44.8	44.76	43.91	43.87	43.51	43.83	44.39	43.6	43.47	43.66	44.32	43.34	43.87
59.58	39.2	39.6	39.93	40.66	38.61	39.22	39.32	39.75	39.5	38.8	39.78	40.59	39.23	40.08	39.89	38.88	38.4	39.79	38.63	39.16	39	39.05	38.72	38.67	39.64	39.29	38.25	38.93	40.17	38.57	39.5	38.44	39.29	38.42	39.31	38.96	40.74	38.83	39.71	40.63	41.09	39.2	38.98	39.47	39.45	39.01	40.73	40.4	39.19	38.89	38.41	40.02	38.62	39.2
56.38	37.45	39.28	38.48	37.03	36.02	36.87	37.83	37.68	37.44	36.9	38.04	37.52	37.82	38.09	36.54	37.25	37.03	37.67	36.5	37.41	36.99	37.41	36.92	37.06	37.93	37.02	36.2	40.97	37.35	37.35	37.64	36.92	37.05	36.49	37.17	39.28	38.7	36.7	38.41	37.59	39.06	36.82	37.36	37.91	38.29	37.07	38.82	38.52	37.24	36.72	40.44	38.43	36.33	37.18
31.51	39.55	39.24	40.2	40.59	40.98	38.84	40.54	39.52	39.2	39.08	39.65	39.56	39.3	39.26	43.01	39.17	47.51	42.45	38.63	39.43	39.02	39.37	39.5	38.82	39.3	42.76	40.18	38.03	39.06	39.96	42.14	44.24	39.03	39.07	38.28	41.08	39.98	39.19	40.01	39.89	40.59	39.44	39.03	39.57	38.86	43.68	38.63	40.21	38.83	39.54	38.17	39.73	39.88	44.65
341.2	222.91	58.67	221.45	276.56	452.83	120.13	154.23	674.35	101.18	233.51	78.19	210.77	91.11	154.89	541.61	114.52	310.16	710.46	556.66	63.87	57.07	390.63	326.78	215.25	225.45	232.27	437.37	409.52	89.85	79.18	275.42	102.82	89.33	957.7	128.21	687.82	188.88	107.06	356.27	200.94	142.51	66.11	91.57	199.93	336.86	473.69	153.79	377.97	72.8	353.18	498.9	71.29	173.86	125.85
551.55	388.93	420.62	287.44	343.82	202.99	319.06	294.27	446.78	397.79	360.43	346.76	610.21	323.56	361.82	271.78	371.62	389.58	462.93	392.89	305.44	242.06	268.74	261.83	604.93	290.93	306.29	247.34	417.59	239.22	344.84	471.8	274.74	369.88	651.58	399.66	294.67	228.09	350.92	236.89	330.85	288.17	279.69	295	372.19	308.08	262.23	382.46	298.17	317.62	504.96	428.44	314.64	525.41	348.24
262.42	193.62	229.28	196.76	193.4	187.07	199.07	190.66	227.11	205.7	193.15	191	189.58	333.44	193.05	189.34	191.74	193.85	191.87	189.48	220.9	188.16	188.85	209.95	373.69	189.26	189.81	193.84	218.36	215.11	192.92	190.09	192.23	190.88	250.34	190.57	187.94	192.46	220.7	190.96	201.03	197.03	196.6	191.42	530.25	189.08	199.1	213.84	369.63	195.92	202.28	289.25	213.2	188.88	194.67
