Feature,Date,Window,Left,Right
LGNN5,1988-09-10 06:00:00,1,0.1302574961998573,0.35874999999999996,0.348,0.349,0.35824999999999996,0.348,0.348,0.348,0.348,0.348,0.348,0.3495,0.348,0.348,0.348,0.34975,0.348,0.349,0.354,0.35425,0.348,0.348,0.3535,0.349,0.348,0.348,0.348,0.348,0.3535,0.348,0.348,0.348,0.348,0.348,0.36524999999999996,0.348,0.348,0.349,0.348,0.35524999999999995,0.348,0.348,0.352,0.348,0.348,0.348,0.348,0.348,0.348
LGNN5,1988-08-26 06:00:00,1,5.493468317993982,5.259499999999999,8.504249999999999,14.85075,5.259499999999999,5.259499999999999,6.474749999999999,13.085,5.261749999999999,15.27525,5.261749999999999,5.261749999999999,5.260249999999999,13.069,5.261749999999999,5.261749999999999,10.68975,5.259499999999999,14.790750000000001,5.40975,5.259499999999999,13.381,5.259499999999999,5.259499999999999,12.716000000000001,5.261999999999999,5.259499999999999,5.264999999999999,11.0635,5.259499999999999,7.8389999999999995,5.701999999999999,5.6732499999999995,15.676749999999998,5.263499999999999,5.259499999999999,5.261749999999999,5.907500000000001,5.259499999999999,9.985000000000001,5.259499999999999,5.2604999999999995,5.259499999999999,5.665750000000001,5.500500000000001,5.259499999999999,5.46175,5.259499999999999,5.3195
LGNN5,1988-09-12 06:00:00,1,0.07079211749992245,0.324,0.324,0.324,0.324,0.324,0.324,0.327,0.324,0.32999999999999996,0.324,0.324,0.32475000000000004,0.3295,0.324,0.324,0.324,0.324,0.324,0.3245,0.324,0.324,0.3295,0.33225,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.32475000000000004,0.327,0.324,0.32625000000000004,0.324,0.32875,0.327,0.324,0.324,0.324,0.324,0.324,0.324
LGNN5,1988-09-13 06:00:00,1,0.11609907269987282,0.308,0.31525000000000003,0.32375,0.31175,0.318,0.30975,1.5274999999999999,0.308,0.30874999999999997,0.308,0.511,0.31425,0.3135,0.308,0.31725,0.309,0.312,0.312,0.3165,0.31025,0.308,0.31224999999999997,6.68225,3.65975,1.0070000000000001,0.31024999999999997,0.31425,0.309,0.30874999999999997,0.308,0.308,0.308,0.308,0.312,0.30975,0.324,0.308,0.3165,0.3145,0.31124999999999997,0.3135,0.308,0.308,0.3125,0.308,0.31975,0.308,0.308
LGNN5,1988-09-14 06:00:00,1,0.1812278207998015,0.299,0.299,0.305,0.30524999999999997,0.299,0.3175,0.31249999999999994,7.96125,0.299,0.299,0.299,0.299,0.31,0.299,0.29975,0.29975,0.299,0.299,0.3115,0.30225,0.299,0.29975,0.299,0.30425,0.299,0.299,7.29575,0.30524999999999997,0.302,0.306,0.30124999999999996,0.3105,0.30824999999999997,0.299,0.31199999999999994,4.433249999999999,0.299,0.299,0.299,0.299,0.299,0.299,3.80175,0.3045,0.299,0.299,0.299,0.31125
LGNN5,1988-09-15 06:00:00,1,144.41591969984182,0.3215,0.3065,0.306,5.88075,0.306,1.97025,0.309,0.31525,0.309,0.30274999999999996,0.315,3.9585,0.30274999999999996,0.7942499999999999,1.7082499999999998,0.30824999999999997,0.30274999999999996,0.31375,0.3145,0.32,0.3035,6.50225,0.30824999999999997,2.7085,0.3145,0.309,0.309,0.30274999999999996,0.30574999999999997,0.30274999999999996,5.36,0.31275000000000003,1.1935,0.31224999999999997,1.3739999999999999,0.305,1.1335000000000002,1.17425,0.34650000000000003,10.5395,0.316,0.319,0.309,0.3095,0.6435,0.30274999999999996,0.30674999999999997,0.31125
LGNN5,1988-08-23 06:00:00,1,2.010496136997798,0.24825,0.24575,0.246,0.62525,0.245,0.246,0.24575,0.25025,0.24875,0.245,0.24825,0.245,0.245,0.245,0.24825,0.24575,0.9604999999999999,0.245,0.24575,0.252,0.245,0.245,0.24825,0.245,0.25225,0.24675,0.245,0.24575,0.253,3.9325,0.245,0.254,0.2545,0.245,0.24575,0.245,0.245,0.2545,0.245,0.25125,0.24825,0.245,0.245,0.245,0.24575,0.24825,0.24575,0.245
LGNN5,1988-09-17 06:00:00,1,7.50396445499178,1.1285,1.1285,4.5047500000000005,1.1285,2.32425,1.1285,1.13075,1.131,1.129,11.22125,3.8705,1.13075,2.4225,1.1285,13.43675,1.131,1.1285,2.93075,1.1315,9.500000000000002,1.1315,1.131,1.131,1.1344999999999998,1.2865,1.131,1.441,1.1292499999999999,1.1292499999999999,1.1285,1.458,1.13375,1.13075,2.0375,1.13225,1.1285,1.1292499999999999,1.1315,1.1340000000000001,1.1285,1.47575,7.58125,1.75075,1.1312499999999999,2.9059999999999997,1.131,1.1285,2.1675000000000004
LGNN5,1988-09-18 06:00:00,1,4.134259661995471,0.57825,0.5790000000000001,0.5842499999999999,0.5790000000000001,0.57825,0.5805,0.57825,0.5805,0.583,0.57825,0.5805,0.57825,0.57825,0.5845,0.57825,2.1470000000000002,0.57825,0.57825,0.57825,0.5815,0.57825,0.5790000000000001,0.5790000000000001,0.8887499999999999,0.57825,0.57825,0.5805,0.5805,0.57825,0.5790000000000001,0.57825,0.57825,3.72275,0.57825,2.5660000000000003,0.57825,0.57825,0.5805,0.57825,0.5805,0.57825,0.57825,0.5815,0.57825,0.579,0.57825,0.57825,0.57825
LGNN5,1988-08-20 06:00:00,1,5.776636787993672,0.249,0.249,0.25575000000000003,0.24975,0.2545,0.25075000000000003,0.25625,0.25625,6.06175,0.26075000000000004,0.25525,0.25525,0.56025,0.249,0.2545,0.2495,0.249,0.249,0.26549999999999996,0.26,0.25825,0.25625,1.06825,0.249,0.254,0.249,4.8475,0.249,0.249,0.268,0.249,0.249,15.341999999999999,0.25925,0.249,0.25225,0.25525,13.3,0.249,0.25225,0.269,0.25125,2.1195,6.3755,0.249,0.249,0.249,11.4335
LGNN5,1988-08-16 06:00:00,1,0.4813863989994727,0.274,0.274,0.274,0.27625,0.274,0.274,0.274,0.274,6.8115000000000006,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.2795,7.0032499999999995,0.27475000000000005,0.274,0.274,0.28025,4.59825,0.274,0.274,0.274,0.28025,0.274,0.274,0.274,0.274,0.27475000000000005,0.27475000000000005,0.27625,0.274,0.2795,0.274,0.274,0.274,3.638000000000001,0.274,0.27475000000000005,0.2795,0.274,2.73775
LGNN5,1988-09-21 06:00:00,1,0.6512874809992866,0.49475,0.50125,0.49475,0.49650000000000005,0.49475,0.49475,0.5055000000000001,0.49475,0.49475,0.498,0.50975,0.49475,0.49475,0.49475,0.49475,0.49475,0.49475,0.49475,0.49475,0.49549999999999994,0.49475,0.49475,0.498,0.49475,0.49475,0.49475,0.49549999999999994,0.49575,0.49475,0.49475,0.498,0.49549999999999994,0.49475,0.49475,0.49475,0.49475,0.498,0.49624999999999997,0.49475,0.498,0.49549999999999994,0.49724999999999997,0.49475,0.49475,0.49475,0.49549999999999994,0.49475,0.49475
LGNN5,1988-09-22 06:00:00,1,0.6796043279992556,0.47375,0.4744999999999999,0.47524999999999995,0.47675,0.476,0.48075,1.6575000000000002,0.48,0.48,0.47375,0.47924999999999995,0.47375,0.47375,0.481,0.48124999999999996,9.26775,0.47375,2.61475,18.669999999999998,0.47375,2.48075,0.4744999999999999,8.43075,0.484,0.4855,8.553249999999998,0.48,0.476,0.47624999999999995,0.47925,16.942,0.48,11.97125,0.47375,0.4744999999999999,1.08375,0.48625,0.48175,0.48424999999999996,5.491999999999999,0.476,0.491,0.477,0.47375,0.477,0.47524999999999995,4.753,0.47375
LGNN5,1988-09-23 06:00:00,1,6.371290574993021,0.6044999999999999,0.48775,15.7205,0.7364999999999999,0.4925,0.48224999999999996,19.71,0.494,0.486,4.969499999999999,0.4885,0.49324999999999997,16.16975,8.04725,0.49175,0.48475,12.722999999999999,0.49324999999999997,15.011,0.49175,7.51475,0.497,0.49324999999999997,8.863,0.49950000000000006,6.5835,0.6649999999999999,0.7142499999999999,25.747,0.48475,0.996,3.86925,5.0115,0.48375,0.48449999999999993,2.4112499999999994,0.799,0.48549999999999993,5.765249999999999,23.741,0.48375,0.49849999999999994,1.0082499999999999,2.73675,0.5002500000000001,14.69875,1.4217499999999998,13.679
LGNN5,1988-09-24 06:00:00,1,1.614060278998232,1.6150000000000002,1.6095000000000002,30.277,1.6167500000000001,8.90225,4.151000000000001,1.6095000000000002,1.6095000000000002,1.66425,1.871,16.211,2.71125,1.6095000000000002,1.88375,2.293,1.6095000000000002,3.0062499999999996,3.2072499999999997,1.6095000000000002,18.9175,1.6095000000000002,1.6095000000000002,1.6105,1.6095000000000002,1.61575,14.23175,4.32125,1.6095000000000002,1.6127500000000001,1.6182500000000002,3.9275,1.6095000000000002,2.9807500000000005,17.765500000000003,3.5340000000000003,9.712000000000002,1.6095000000000002,1.6127500000000001,5.0155,1.6127500000000001,3.8699999999999997,1.6095000000000002,3.18025,1.6095000000000002,3.7315,1.6945000000000001,1.6095000000000002,2.0805
LGNN5,1988-08-13 06:00:00,1,0.6796043279992556,0.4435,0.299,0.29974999999999996,0.31074999999999997,0.30774999999999997,10.09675,0.299,0.30224999999999996,0.30424999999999996,0.299,0.2995,1.14625,0.86325,1.06375,0.31074999999999997,0.30425,0.3085,0.3045,23.226,0.31125,0.9365000000000001,0.31124999999999997,0.299,0.303,0.299,0.30524999999999997,7.063,0.299,9.375499999999999,0.299,0.31,0.3005,0.32025,0.299,0.303,0.29974999999999996,17.29125,0.30825,0.31074999999999997,0.29974999999999996,0.31399999999999995,0.29974999999999996,0.308,0.299,4.0504999999999995,0.299,0.31174999999999997,0.299
LGNN5,1988-09-25 06:00:00,1,1.472476043998387,0.55425,0.5557500000000001,0.55425,0.5565,0.55425,0.559,0.5575000000000001,0.55425,0.55425,0.55425,0.559,0.5647500000000001,0.55425,0.5565,0.55425,0.55425,0.558,4.79025,0.55425,0.55425,7.438999999999999,0.8955,0.55425,2.7312499999999997,0.558,1.2615,2.735,1.65975,0.55425,0.55675,0.555,0.5557500000000001,0.55425,0.55425,0.55425,0.55425,1.96,0.5660000000000001,0.5565,0.55425,0.55425,0.55675,0.5557500000000001,0.5575000000000001,0.555,0.5565,0.55425,0.55425
LGNN5,1988-09-27 06:00:00,1,0.4530695519995037,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47525,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.4715,0.47225,0.47075,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47375,0.4755,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47375,0.47000000000000003,0.4755,0.47075,0.4725,0.47000000000000003,0.47375,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.476,0.47000000000000003,0.47000000000000003,0.47000000000000003
LGNN5,1988-09-28 06:00:00,1,0.4813863989994727,0.448,0.45125000000000004,0.448,0.448,0.4495,0.448,0.448,0.448,0.448,0.448,0.44875,0.448,0.448,0.448,0.448,0.4535,0.448,0.448,0.448,0.448,0.69,0.4555,0.448,0.44875,0.45425,0.448,1.219,0.44875,0.448,0.448,0.448,0.45375,0.44975000000000004,0.448,0.448,0.448,0.448,0.448,1.45,0.448,0.448,0.448,0.448,0.448,0.456,0.448,0.448,0.448
LGNN5,1988-09-20 06:00:00,1,1.0477233389988523,0.5215000000000001,0.519,0.519,0.519,0.52525,2.318,0.519,0.519,0.52275,0.519,0.536,0.80975,0.52525,0.519,0.5255000000000001,0.53075,0.519,0.53025,1.88075,0.519,0.519,0.519,0.52675,0.527,0.519,0.97275,0.523,0.53125,0.6675,0.519,0.519,0.5265,0.5367500000000001,0.519,0.519,1.02875,0.5275000000000001,2.7055,0.52225,0.5275000000000001,0.522,0.52475,0.519,0.5315000000000001,0.519,0.5202500000000001,0.52775,0.5322500000000001
LGNN5,1988-09-30 06:00:00,1,0.23502983009974257,0.41375,0.4175,0.41975,0.41375,0.41375,0.41625,0.41625,0.41375,0.41375,0.41375,0.41375,0.41375,0.41375,0.41375,0.41375,0.4185,0.41375,0.416,0.4145,0.41375,0.41375,0.41375,0.41375,0.4145,0.41675,0.41375,0.41375,0.41375,0.41375,0.41375,0.416,0.41375,0.41375,0.41625,0.41375,0.41375,0.41375,0.4145,0.417,0.4175,0.41375,0.41375,0.41375,0.41925,0.42025,0.41375,0.42,0.41375
LGNN5,1988-10-01 06:00:00,1,0.21803972189976117,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,2.04925,0.40825,0.40825,8.1655,0.40825,0.40825,0.40825,0.40825,15.34875,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,15.327,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825,0.40825
LGNN5,1988-09-19 06:00:00,1,2.1520803719976427,4.4647499999999996,0.5385,14.417000000000002,0.54175,0.5425,0.545,5.382,0.53925,7.642,0.5402500000000001,1.49675,0.53925,0.54225,0.5415000000000001,0.54325,0.54175,0.53925,0.545,0.544,0.53925,0.5385,0.54325,0.54625,0.53925,0.5435000000000001,2.0415,14.85225,0.5425000000000001,2.2847500000000003,0.5385,0.544,8.52325,0.5407500000000001,0.7284999999999999,0.5385,0.5385,1.1487500000000002,0.547,0.54175,0.5385,0.54325,1.3415,8.213000000000001,2.0492500000000002,0.5409999999999999,0.544,4.13925,0.54425
LGNN5,1988-10-03 06:00:00,1,0.06512874809992865,0.39825,0.40375000000000005,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.39825,0.40775000000000006,0.39825,0.40525,0.39825,0.39825,0.39825,0.39825,0.39825,0.41025
LGNN5,1988-10-04 06:00:00,1,0.12742581149986043,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.39475000000000005,0.38875000000000004,0.38949999999999996,0.395,0.39425,0.38875000000000004,0.38875000000000004,0.39125,0.39175000000000004,0.392,0.39125,0.38875000000000004,0.39425,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.39049999999999996,0.38875000000000004,0.38875000000000004,0.391,0.38875000000000004,0.39575000000000005,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38949999999999996,0.40225000000000005,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38949999999999996,0.391,0.38875000000000004,0.38875000000000004
LGNN5,1988-10-05 06:00:00,1,0.11893075739986973,0.374,0.374,0.374,0.374,0.37475,0.374,0.374,0.374,0.8225000000000001,1.79825,0.374,0.374,0.374,0.374,0.374,2.16025,0.38275000000000003,0.374,0.374,0.377,0.374,0.374,0.374,0.37949999999999995,0.374,0.374,0.374,0.374,0.37475,0.38175,0.374,0.374,0.374,0.374,0.374,0.377,0.37475,0.374,0.378,0.37949999999999995,0.374,0.37475,0.374,0.3785,0.374,0.374,0.374,0.374
LGNN5,1988-09-16 06:00:00,1,43.60794437995223,14.101750000000001,46.75175,73.03875,49.948,15.734,19.660500000000003,15.537749999999999,24.767249999999997,12.41375,12.9715,59.016749999999995,17.49975,22.85625,12.4175,36.14775,41.858000000000004,44.8335,14.302999999999999,23.779749999999996,13.475249999999999,12.53875,14.491750000000001,21.6225,30.06425,39.19325,31.353749999999998,28.368,24.14,19.83925,12.484249999999998,25.81925,25.199499999999997,12.411249999999999,12.41175,54.12375,12.94775,15.39075,25.6405,13.62775,19.02175,12.650749999999999,20.94125,13.63575,57.87675,51.10375,18.8935,39.2355,56.25725
LGNN5,1988-09-11 06:00:00,1,0.11043570329987903,0.3355,0.3275,0.3275,0.3275,0.328,0.3345,0.33075000000000004,0.3275,0.3275,0.3275,0.3275,0.3275,0.3345,0.3275,0.3275,0.3275,0.3275,0.3275,0.33325000000000005,0.3275,0.3275,0.3275,0.3275,0.3275,0.328,0.3275,0.33375,0.3275,0.33,0.333,0.33,0.3275,0.3275,0.3275,0.33375000000000005,0.3275,0.3275,0.32825000000000004,0.3305,0.33775,0.33925000000000005,0.3275,0.33075000000000004,0.3275,0.3275,0.3285,0.32975000000000004,0.3275
LGNN5,1988-09-07 06:00:00,1,0.6796043279992556,0.38875000000000004,0.39175000000000004,0.38949999999999996,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.396,0.38949999999999996,0.38875000000000004,0.38875000000000004,0.39125,0.392,0.38875000000000004,0.39425,0.38875000000000004,0.38875000000000004,0.38949999999999996,0.395,0.38875000000000004,0.3935,0.38875000000000004,0.39125,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.391,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.38875000000000004,0.39175000000000004,0.39175000000000004,0.38949999999999996,0.38875000000000004,0.38949999999999996,0.391,0.40225,0.38875000000000004,0.38875000000000004,0.39425,0.38875000000000004,0.39749999999999996,0.38875000000000004,0.38875000000000004,0.39175000000000004,0.38875000000000004,0.3945
LGNN5,1988-09-06 06:00:00,1,1.4158423499984492,0.40225,0.40700000000000003,0.40225,0.40225,0.40225,0.91825,0.40225,0.40225,2.08025,0.40225,0.40525,0.403,0.40225,0.41075,0.40225,0.40225,0.40225,0.40225,0.40225,0.403,0.40225,0.40475000000000005,0.40225,0.40225,0.40225,0.40225,0.40225,0.40225,0.40225,0.40225,0.40825,0.40225,0.40225,0.40775000000000006,0.40225,0.40525,0.40225,0.40225,0.40225,0.40225,0.40225,2.55825,0.40225,0.40525,0.40225,0.40225,0.4045,0.40225
LGNN5,1988-09-05 06:00:00,1,4.474061825995099,0.42324999999999996,0.424,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42624999999999996,14.503250000000001,0.4255,0.42324999999999996,0.42324999999999996,2.31775,0.424,0.42574999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.424,0.424,8.41275,0.424,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42874999999999996,0.42424999999999996,0.425,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996,0.42424999999999996,0.42324999999999996,0.42324999999999996,0.42324999999999996
LGNN5,1988-09-02 06:00:00,1,0.09627727979989453,0.438,0.43424999999999997,0.44125,0.43574999999999997,0.4365,0.449,0.4355,3.98,0.43725,1.1835,0.43674999999999997,12.856,1.7762500000000003,0.43925,1.2985000000000002,0.57325,0.43274999999999997,6.22525,0.435,63.5195,0.43825000000000003,0.434,14.44775,0.43574999999999997,0.439,0.43424999999999997,3.575,0.446,0.4395,0.439,16.19575,2.4595000000000002,0.4405,0.5585,0.4365,0.43574999999999997,10.133500000000002,7.09975,0.4475,0.8195,0.44125,6.75625,5.25625,1.9725000000000001,0.4475,3.3657500000000002,0.439,3.072
LGNN5,1988-10-11 06:00:00,1,0.36811901099959676,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.348,0.349,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.349
LGNN5,1988-10-10 06:00:00,1,0.39643585799956577,0.35774999999999996,0.35774999999999996,0.35874999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36025,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.65375,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,1.6765,0.35774999999999996,0.35774999999999996,9.488,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,5.53,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36,0.35774999999999996,0.35774999999999996,0.35824999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996
LGNN5,1988-10-09 06:00:00,1,0.3398021639996278,0.374,0.373,0.37550000000000006,0.374,0.373,2.1144999999999996,0.374,0.37925,0.373,0.374,0.374,0.373,0.377,0.374,0.373,0.373,0.374,0.373,0.373,0.38175,0.373,0.373,0.373,18.7925,0.37949999999999995,0.38150000000000006,0.37850000000000006,0.373,0.373,0.379,0.6855000000000001,19.85,0.377,0.374,0.374,5.249,11.075500000000002,0.374,0.374,0.374,0.374,2.7940000000000005,0.374,0.373,0.37849999999999995,0.374,0.374,0.37375
LGNN5,1988-10-08 06:00:00,1,0.3398021639996278,0.364,0.37175,0.364,0.364,0.36724999999999997,0.364,0.36475,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.37575000000000003,0.364,0.364,0.36724999999999997,0.364,0.365,0.37224999999999997,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.3665,0.364,0.37075,0.364,0.364,0.364,0.364,0.364,0.36624999999999996,0.364,0.36724999999999997,0.364,0.364,0.364,0.364
LGNN5,1988-10-16 06:00:00,1,1.0194064919988834,0.299,0.29974999999999996,0.299,0.299,0.29975,0.299,0.299,0.299,0.299,0.299,0.30224999999999996,0.299,0.299,0.30225,0.299,0.30125,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.302,0.299,0.305,0.299,0.299,0.299,0.299,0.299,0.30124999999999996,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.3045
